company,company_key,prediction_date,horizon_end,first_observed_unicorn_date,last_observed_transaction_date,label_state,target,prediction_year,pre_round_count,pre_funding_usd,pre_max_round_usd,pre_last_post_money_usd,pre_unique_investor_count,years_since_first_round,days_since_last_round,current_round_usd,current_investor_count,max_feature_event_date,ranking_score,suppression_reason
Unify AI Business Corp,unifyaibusiness,2024-10-08,2027-10-08,,2024-10-08,insufficient_followup,,2024,1,6650000.0,6650000.0,6650000.0,7,0.7720739219712526,282,12000000.0,7,2024-10-08,0.5047423154128955,
IMTC Inc.,imtc,2025-12-04,2028-12-04,,2025-12-04,insufficient_followup,,2025,1,3500000.0,3500000.0,3500000.0,4,3.583846680355921,1309,12000000.0,3,2025-12-04,0.5033451420835978,
"Saleo, Inc.",saleo,2023-10-05,2026-10-05,,2023-10-05,insufficient_followup,,2023,1,1500000.0,1500000.0,1500000.0,1,1.4182067077344285,518,13000000.0,2,2023-10-05,0.5032522800820767,
Knapsack Company,knapsack,2025-05-02,2028-05-02,,2025-05-02,insufficient_followup,,2025,1,7500000.0,7500000.0,22520000.0,5,1.7111567419575633,625,10500000.0,0,2025-05-02,0.5028213324507124,
"Aiera, Inc.",aiera,2025-06-02,2028-06-02,,2025-06-02,insufficient_followup,,2025,1,3500000.0,3500000.0,11770000.0,5,6.469541409993155,2363,25000000.0,2,2025-06-02,0.502271059885951,
"WeatherPromise, Inc.",weatherpromise,2026-01-13,2029-01-13,,2026-01-13,insufficient_followup,,2026,1,3870000.0,3870000.0,3870000.0,1,3.0362765229295,1109,12800000.0,8,2026-01-13,0.5022100050216105,
"Stacklet, Inc.",stacklet,2024-06-04,2027-06-04,,2024-06-04,insufficient_followup,,2024,1,4000000.0,4000000.0,4000000.0,2,3.811088295687885,1392,14500000.0,6,2024-06-04,0.5020339850428155,
"Alembic Technologies, Inc.",alembic,2025-03-28,2028-03-28,,2025-11-13,insufficient_followup,,2025,1,15970000.0,15970000.0,49000000.0,3,1.111567419575633,406,11280000.0,0,2025-03-28,0.5017154058190479,
pValue Inc.,pvalue,2025-03-25,2028-03-25,,2025-03-25,insufficient_followup,,2025,1,3020000.0,3020000.0,11250000.0,4,3.8822724161533197,1418,11000000.0,6,2025-03-25,0.5014080764289145,
"Arcade Software, Inc.",arcadesoftware,2024-11-17,2027-11-17,,2024-11-17,insufficient_followup,,2024,1,4880000.0,4880000.0,8650000.0,0,2.099931553730322,767,14000000.0,3,2024-11-17,0.5008736211257074,
"ThayerMahan, Inc.",thayermahan,2024-01-09,2027-01-09,,2024-01-09,insufficient_followup,,2024,1,2750000.0,2750000.0,2750000.0,0,6.765229295003422,2471,20000000.0,5,2024-01-09,0.5008182812405948,
"Viscardia, Inc.",viscardia,2025-12-02,2028-12-02,,2025-12-02,insufficient_followup,,2025,1,1150000.0,1150000.0,3700000.0,1,8.05201916495551,2941,40000000.0,0,2025-12-02,0.5007602058870939,
Tipping Mr Pink Pvt Ltd,tippingmrpinkpvt,2026-03-18,2029-03-18,,2026-03-18,insufficient_followup,,2026,1,0.0,0.0,52000000.0,7,2.2587268993839835,825,8830000.0,4,2026-03-18,0.5004403393716693,
"Cutback Coach, Inc.",cutbackcoach,2023-11-15,2026-11-15,,2023-11-15,insufficient_followup,,2023,1,3100000.0,3100000.0,3100000.0,1,2.7953456536618755,1021,11500000.0,10,2023-11-15,0.5003811108245472,
Claros Technologies Inc.,claros,2025-02-27,2028-02-27,,2025-02-27,insufficient_followup,,2025,1,700000.0,700000.0,33690000.0,0,0.3887748117727584,142,9750000.0,4,2025-02-27,0.4984612285477754,
"Rilian Technologies, Inc.",rilian,2026-04-23,2029-04-23,,2026-04-23,insufficient_followup,,2026,1,5500000.0,5500000.0,5500000.0,0,0.3613963039014374,132,12000000.0,7,2026-04-23,0.4984340954180459,
"Mojave Energy Systems, Inc.",mojaveenergysystems,2024-12-18,2027-12-18,,2024-12-18,insufficient_followup,,2024,1,12500000.0,12500000.0,20410000.0,3,1.2511978097193703,457,9630000.0,6,2024-12-18,0.49843363468140595,
Baton Market Inc.,batonmarket,2025-01-21,2028-01-21,,2025-01-21,insufficient_followup,,2025,1,2800000.0,2800000.0,14690000.0,2,2.0342231348391513,743,10000000.0,8,2025-01-21,0.49833410742439127,
"Winsome Truth, Inc.",winsometruth,2024-09-10,2027-09-10,,2024-09-10,insufficient_followup,,2024,1,430000.0,430000.0,500000.0,0,5.779603011635865,2111,14740000.0,0,2024-09-10,0.4978872709131436,
Avextra AG,avextraag,2024-02-07,2027-02-07,,2024-02-07,insufficient_followup,,2024,1,3560000.0,3560000.0,40220000.0,1,2.5927446954141,947,21520000.0,0,2024-02-07,0.4972041311354459,
"Figur8, Inc.",figur8,2023-08-08,2026-08-08,,2023-08-08,insufficient_followup,,2023,1,4480000.0,4480000.0,11120000.0,2,3.9479808350444903,1442,24570000.0,3,2023-08-08,0.49715068287689035,
Elixir Technologies Ltd.,elixir,2024-03-12,2027-03-12,,2024-03-12,insufficient_followup,,2024,1,7500000.0,7500000.0,100000000.0,7,0.3997262149212868,146,8000000.0,7,2024-03-12,0.496915797594683,
"Allure Security Technology, Inc.",alluresecurity,2024-04-03,2027-04-03,,2026-03-19,insufficient_followup,,2024,1,9880000.0,9880000.0,19610000.0,6,1.163586584531143,425,10000000.0,5,2024-04-03,0.4967622809413182,
"Salted, Inc.",salted,2023-10-17,2026-10-17,,2023-10-17,insufficient_followup,,2023,1,16000000.0,16000000.0,75740000.0,3,1.9657768651608487,718,14000000.0,3,2023-10-17,0.4955684976356433,
BotBuilt Inc.,botbuilt,2023-12-27,2026-12-27,,2023-12-27,insufficient_followup,,2023,1,2000000.0,2000000.0,9640000.0,0,2.8501026694045173,1041,12400000.0,4,2023-12-27,0.4951069180134577,
Piston Technologies Inc.,piston,2026-06-01,2029-06-01,,2026-06-01,insufficient_followup,,2026,1,7450000.0,7450000.0,8540000.0,3,1.0075290896646132,368,15000000.0,0,2026-06-01,0.4941625499503767,
Hakimo Inc.,hakimo,2026-07-08,2029-07-08,,2026-07-08,insufficient_followup,,2026,1,6000000.0,6000000.0,11740000.0,5,3.2032854209445585,1170,12000000.0,5,2026-07-08,0.4941480473660811,
"Eradivir, Inc.",eradivir,2025-10-07,2028-10-07,,2025-10-07,insufficient_followup,,2025,1,10250000.0,10250000.0,23060000.0,0,1.0376454483230664,379,10000000.0,0,2025-10-07,0.49348646287189984,
"Silent Push, Inc.",silentpush,2024-12-11,2027-12-11,,2025-09-12,insufficient_followup,,2024,1,10000000.0,10000000.0,12760000.0,1,1.4948665297741273,546,10000000.0,2,2024-12-11,0.49301487885882617,
"Carpool Logistics, Inc.",carpoollogistics,2025-03-12,2028-03-12,,2025-03-12,insufficient_followup,,2025,1,2000000.0,2000000.0,2000000.0,1,2.620123203285421,957,12000000.0,2,2025-03-12,0.49288554202859686,
"Kyron Learning, PBC",kyronlearning,2023-11-15,2026-11-15,,2023-11-15,insufficient_followup,,2023,1,5500000.0,5500000.0,5500000.0,0,1.1334702258726899,414,14600000.0,10,2023-11-15,0.49207885333389084,
"10000, Inc.",10000,2025-09-02,2028-09-02,,2025-09-02,insufficient_followup,,2025,1,11920000.0,11920000.0,18390000.0,0,2.138261464750171,781,12450000.0,2,2025-09-02,0.49072814799463244,
Bespoken Spirits Inc.,bespokenspirits,2025-10-20,2028-10-20,,2025-10-20,insufficient_followup,,2025,1,1230000.0,1230000.0,35240000.0,0,0.4736481861738535,173,12390000.0,0,2025-10-20,0.49066859613715136,
"CytoTronics, Inc.",cytotronics,2024-09-05,2027-09-05,,2024-09-05,insufficient_followup,,2024,1,9250000.0,9250000.0,18210000.0,2,2.3572895277207393,861,13500000.0,6,2024-09-05,0.4903804784885217,
"Labviva, Inc.",labviva,2025-01-13,2028-01-13,,2025-01-13,insufficient_followup,,2025,1,8000000.0,8000000.0,22710000.0,3,3.6167008898015056,1321,25000000.0,4,2025-01-13,0.49024390442236954,
Impart Security Inc.,impartsecurity,2025-06-05,2028-06-05,,2025-06-05,insufficient_followup,,2025,1,7800000.0,7800000.0,8820000.0,3,2.6091718001368926,953,12000000.0,3,2025-06-05,0.48830705606399083,
"Rhino HealthTech, Inc.",rhinohealthtech,2023-10-04,2026-10-04,,2026-01-27,insufficient_followup,,2023,1,5000000.0,5000000.0,13650000.0,2,2.64476386036961,966,11050000.0,5,2023-10-04,0.48818369439861187,
Enable Dental Inc.,enabledental,2024-11-05,2027-11-05,,2024-11-05,insufficient_followup,,2024,1,9690000.0,9690000.0,11170000.0,0,2.127310061601643,777,13970000.0,0,2024-11-05,0.4880736974658681,
Swachh Saathi Private Limited,swachhsaathiprivate,2025-08-12,2028-08-12,,2026-05-06,insufficient_followup,,2025,1,2000000.0,2000000.0,12500000.0,1,0.243668720054757,89,11000000.0,3,2025-08-12,0.48785004766380236,
"Envisagenics, Inc.",envisagenics,2024-06-04,2027-06-04,,2024-06-04,insufficient_followup,,2024,1,21460000.0,21460000.0,98660000.0,6,2.6803559206023273,979,25000000.0,4,2024-06-04,0.4868445922417411,
Rivet Work Inc.,rivetwork,2025-06-12,2028-06-12,,2025-06-12,insufficient_followup,,2025,1,5600000.0,5600000.0,9620000.0,5,2.401095140314853,877,10640000.0,5,2025-06-12,0.485609001288276,
"Fond of You, Inc.",fondofyou,2026-02-10,2029-02-10,,2026-02-10,insufficient_followup,,2026,1,6180000.0,6180000.0,9420000.0,0,0.9691991786447639,354,19200000.0,3,2026-02-10,0.48559384176567455,
PPIO,ppio,2025-04-30,2028-04-30,,2025-04-30,insufficient_followup,,2025,1,0.0,0.0,46000000.0,0,4.082135523613963,1491,21000000.0,0,2025-04-30,0.4849670867207669,
Upward Financial Inc.,upwardfinancial,2025-11-10,2028-11-10,,2025-11-10,insufficient_followup,,2025,1,2000000.0,2000000.0,3300000.0,7,2.7707049965776864,1012,9030000.0,6,2025-11-10,0.48355499338210367,
"Navigantis, Inc.",navigantis,2024-07-25,2027-07-25,,2024-07-25,insufficient_followup,,2024,1,800000.0,800000.0,800000.0,0,1.2238193018480492,447,12000000.0,3,2024-07-25,0.48346965330762676,
MeaCor Inc.,meacor,2024-05-14,2027-05-14,,2024-05-14,insufficient_followup,,2024,1,806000.0,806000.0,3680000.0,3,8.429842573579739,3079,15000000.0,0,2024-05-14,0.4828855772773074,
Pico MES Inc.,picomes,2023-08-22,2026-08-22,,2023-08-22,insufficient_followup,,2023,1,2500000.0,2500000.0,3990000.0,0,2.948665297741273,1077,12350000.0,7,2023-08-22,0.4826195842280633,
Scitara Corporation,scitara,2026-06-18,2029-06-18,,2026-06-18,insufficient_followup,,2026,1,5130000.0,5130000.0,23510000.0,2,5.401779603011636,1973,28500000.0,2,2026-06-18,0.4825103538905551,
"Wuhan Changjin Photonics Technology Co., Ltd (SHSE:688635)",wuhanchangjinphotonicsshse688635,2025-03-26,2028-03-26,,2025-03-26,insufficient_followup,,2025,1,2900000.0,2900000.0,65310000.0,1,2.568104038329911,938,13770000.0,1,2025-03-26,0.4822971985569345,
"Chizhou Yunzhong Electronic Science & Technology Co., Ltd.",chizhouyunzhongelectronicscience,2025-12-16,2028-12-16,,2026-02-13,insufficient_followup,,2025,1,2780000.0,2780000.0,43920000.0,2,1.0184804928131417,372,14200000.0,2,2025-12-16,0.48185592193263177,
"Exum Instruments, Inc.",exuminstruments,2024-03-22,2027-03-22,,2025-04-24,insufficient_followup,,2024,1,600000.0,600000.0,2180000.0,0,4.276522929500342,1562,10290000.0,6,2024-03-22,0.48099721684514685,
LiveFlow Inc.,liveflow,2024-09-24,2027-09-24,,2024-09-24,insufficient_followup,,2024,1,3500000.0,3500000.0,4840000.0,4,2.759753593429158,1008,13500000.0,1,2024-09-24,0.47992689261327376,
HeraldAPI Inc.,heraldapi,2024-10-16,2027-10-16,,2024-10-16,insufficient_followup,,2024,1,8000000.0,8000000.0,9550000.0,3,2.836413415468857,1036,12000000.0,4,2024-10-16,0.4797369340559181,
"Ventiva, Inc.",ventiva,2024-02-21,2027-02-21,,2024-02-21,insufficient_followup,,2024,1,10380000.0,10380000.0,50910000.0,0,2.565366187542779,937,10000000.0,0,2024-02-21,0.4784831171013834,
"Dinari, Inc.",dinari,2025-05-01,2028-05-01,,2025-05-01,insufficient_followup,,2025,1,4179999.9999999995,4179999.9999999995,6040000.0,0,3.3894592744695413,1238,12660000.0,6,2025-05-01,0.47817639036470444,
"Nirmata, Inc.",nirmata,2025-02-10,2028-02-10,,2025-02-10,insufficient_followup,,2025,1,4000000.0,4000000.0,5480000.0,4,3.5017111567419574,1279,9600000.0,5,2025-02-10,0.4780227944462313,
Bioniq Health-Tech Solutions Limited,bioniqhealthtechsolutions,2024-10-22,2027-10-22,,2025-03-18,insufficient_followup,,2024,1,15000000.0,15000000.0,75000000.0,2,0.2683093771389459,98,0.0,0,2024-10-22,0.4777658786120587,
"RAD Security, Inc.",radsecurity,2025-02-24,2028-02-24,,2025-02-24,insufficient_followup,,2025,1,5950000.0,5950000.0,17560000.0,3,3.025325119780972,1105,14000000.0,7,2025-02-24,0.47773757579716436,
"FINDMINE, Inc.",findmine,2024-04-30,2027-04-30,,2024-04-30,insufficient_followup,,2024,1,8199999.999999999,8199999.999999999,18020000.0,2,1.6591375770020533,606,8900000.0,7,2024-04-30,0.47590161533995784,
"ABXR Labs, Inc.",abxr,2024-08-13,2027-08-13,,2025-07-07,insufficient_followup,,2024,1,4950000.0,4950000.0,13270000.0,1,2.855578370978782,1043,12000000.0,4,2024-08-13,0.4751464679600906,
SingleFile Technologies Inc.,singlefile,2025-02-19,2028-02-19,,2025-02-19,insufficient_followup,,2025,1,15080000.0,15080000.0,22620000.0,4,0.9226557152635181,337,9100000.0,8,2025-02-19,0.47389547633675,
"OPAQUE Systems, Inc.",opaquesystems,2026-02-12,2029-02-12,,2026-02-12,insufficient_followup,,2026,1,9550000.0,9550000.0,9550000.0,4,4.602327173169062,1681,24000000.0,6,2026-02-12,0.4736599239170623,
"Uplinq, Inc.",uplinq,2025-05-12,2028-05-12,,2025-05-12,insufficient_followup,,2025,1,8090000.0,8090000.0,21660000.0,4,1.160848733744011,424,10000000.0,3,2025-05-12,0.47355389659650493,
"Mosh, PBC",mosh,2026-05-06,2029-05-06,,2026-05-06,insufficient_followup,,2026,1,6520000.0,6520000.0,9200000.0,4,2.726899383983573,996,13000000.0,3,2026-05-06,0.47310020520845947,
AgZen Inc.,agzen,2026-02-20,2029-02-20,,2026-02-20,insufficient_followup,,2026,1,3500000.0,3500000.0,3500000.0,1,3.14031485284052,1147,10000000.0,4,2026-02-20,0.47264661467147034,
"Newton Research, Inc.",newtonresearch,2025-08-05,2028-08-05,,2025-08-05,insufficient_followup,,2025,1,5100000.0,5100000.0,22500000.0,0,1.5879534565366187,580,9000000.0,5,2025-08-05,0.4722004926724812,
"Ocean Aero, Inc.",oceanaero,2026-01-20,2029-01-20,,2026-01-20,insufficient_followup,,2026,1,4000000.0,4000000.0,68220000.0,0,3.3073237508555784,1208,25950000.0,1,2026-01-20,0.47156197461782745,
"Compa Technologies, Inc.",compa,2024-05-20,2027-05-20,,2026-01-26,insufficient_followup,,2024,1,3900000.0,3900000.0,17000000.0,4,2.732375085557837,998,12120000.0,0,2024-05-20,0.4714024128637654,
Vividly Inc.,vividly,2025-01-14,2028-01-14,,2025-01-14,insufficient_followup,,2025,1,5640000.0,5640000.0,5640000.0,2,3.786447638603696,1383,30000000.0,1,2025-01-14,0.4711158061270539,
"Upheal, Inc.",upheal,2024-11-14,2027-11-14,,2024-11-14,insufficient_followup,,2024,1,3250000.0,3250000.0,5760000.0,3,0.9062286105407256,331,10000000.0,3,2024-11-14,0.4695551351258447,
"GrailPay Holdings, Inc.",grailpay,2026-06-25,2029-06-25,,2026-06-25,insufficient_followup,,2026,1,6730000.0,6730000.0,8870000.0,5,1.0376454483230664,379,10500000.0,6,2026-06-25,0.4692029506042265,
"Squint, Inc.",squint,2023-11-29,2026-11-29,,2025-08-12,insufficient_followup,,2023,1,3490000.0,3490000.0,8350000.0,2,0.49555099247091033,181,13000000.0,2,2023-11-29,0.4690341982161175,
"SWARM Engineering, Inc.",swarmengineering,2026-06-10,2029-06-10,,2026-06-10,insufficient_followup,,2026,1,2740000.0,2740000.0,4250000.0,5,5.193702943189596,1897,10000000.0,8,2026-06-10,0.468907962801827,
Immerse Inc.,immerse,2024-01-08,2027-01-08,,2024-01-08,insufficient_followup,,2024,1,2490000.0,2490000.0,5430000.0,1,3.189596167008898,1165,14120000.0,2,2024-01-08,0.4682458177051393,
"Hangzhou Ganzhicao Technology Co., Ltd.",hangzhouganzhicao,2026-01-31,2029-01-31,,2026-01-31,insufficient_followup,,2026,1,1920000.0,1920000.0,109600000.0,1,1.0841889117043122,396,8630000.0,5,2026-01-31,0.46694097219537833,
"Multitude Insights, Inc.",multitudeinsights,2026-02-27,2029-02-27,,2026-02-27,insufficient_followup,,2026,1,5410000.0,5410000.0,9380000.0,0,1.8836413415468858,688,10000000.0,10,2026-02-27,0.4665944223368912,
"Joy Memories, Inc.",joymemories,2025-11-12,2028-11-12,,2025-11-12,insufficient_followup,,2025,1,8070000.0,8070000.0,8070000.0,0,2.4503764544832305,895,14000000.0,11,2025-11-12,0.4661049820660066,
"Nooks Communications, Inc.",nookscommunications,2024-04-24,2027-04-24,,2024-04-24,insufficient_followup,,2024,1,5140000.0,5140000.0,7040000.0,2,2.7789185489390826,1015,22000000.0,2,2024-04-24,0.4656258581178857,
EMTECH Solutions Inc.,emtechsolutions,2024-09-10,2027-09-10,,2024-09-10,insufficient_followup,,2024,1,9780000.0,9780000.0,11320000.0,7,1.0650239561943875,389,10000000.0,1,2024-09-10,0.4648792901078751,
ZBiotics Company,zbiotics,2024-04-09,2027-04-09,,2024-04-09,insufficient_followup,,2024,1,5690000.0,5690000.0,7390000.0,1,4.076659822039699,1489,12000000.0,5,2024-04-09,0.46472705897611155,
Spade Data Inc.,spadedata,2023-12-05,2026-12-05,,2023-12-05,insufficient_followup,,2023,1,5000000.0,5000000.0,8420000.0,4,0.7665982203969883,280,10000000.0,6,2023-12-05,0.46375943200407616,
"Pow Genetic Solutions, Inc.",powgeneticsolutions,2023-10-04,2026-10-04,,2023-10-04,insufficient_followup,,2023,1,1600000.0,1600000.0,1670000.0,1,4.093086926762491,1495,9500000.0,10,2023-10-04,0.4635601973121485,
"CoverForce, Inc.",coverforce,2025-03-05,2028-03-05,,2025-03-05,insufficient_followup,,2025,1,5000000.0,5000000.0,5000000.0,5,3.0910335386721424,1129,13000000.0,2,2025-03-05,0.46267907841663164,
Framework Computer Inc,frameworkcomputer,2024-04-23,2027-04-23,,2024-04-23,insufficient_followup,,2024,1,18000000.0,18000000.0,82070000.0,4,2.236824093086927,817,18000000.0,5,2024-04-23,0.46266641264182684,
"Solestial, Inc.",solestial,2025-05-15,2028-05-15,,2025-05-15,insufficient_followup,,2025,1,11180000.0,11180000.0,30360000.0,5,2.6064339493497606,952,17000000.0,10,2025-05-15,0.4619069667470309,
"Trillium Renewable Chemicals, Inc.",trilliumrenewablechemicals,2026-05-05,2029-05-05,,2026-05-05,insufficient_followup,,2026,1,1500000.0,1500000.0,4500000.0,1,5.207392197125257,1902,13000000.0,2,2026-05-05,0.46080234955290644,
"Xanadu Bio, Inc.",xanadubio,2025-08-27,2028-08-27,,2025-08-27,insufficient_followup,,2025,1,12000000.0,12000000.0,38500000.0,0,2.6666666666666665,974,11000000.0,0,2025-08-27,0.460726120515723,
"Clazar, Inc.",clazar,2024-04-18,2027-04-18,,2024-04-18,insufficient_followup,,2024,1,4000000.0,4000000.0,4000000.0,1,0.8843258042436687,323,10000000.0,4,2024-04-18,0.46059397243532574,
"Anodyne Nanotech, Inc.",anodynenanotech,2026-06-11,2029-06-11,,2026-06-11,insufficient_followup,,2026,1,1470000.0,1470000.0,5410000.0,0,5.842573579739904,2134,12600000.0,3,2026-06-11,0.46052875901813256,
"Zuub, Inc.",zuub,2024-06-25,2027-06-25,,2024-06-25,insufficient_followup,,2024,1,5290000.0,5290000.0,7050000.0,1,1.6071184120465434,587,9000000.0,3,2024-06-25,0.46044289281818884,
"Roam Home, Inc.",roamhome,2025-04-02,2028-04-02,,2025-04-02,insufficient_followup,,2025,1,4260000.0,4260000.0,17220000.0,1,0.8980150581793293,328,11500000.0,2,2025-04-02,0.4601844277368633,
Branch Energy Holdings Inc.,branchenergy,2024-08-07,2027-08-07,,2024-08-07,insufficient_followup,,2024,1,4500000.0,4500000.0,4500000.0,3,2.9897330595482545,1092,10800000.0,2,2024-08-07,0.46007704217971407,
"Foundation Devices, Inc.",foundationdevices,2026-01-20,2029-01-20,,2026-01-20,insufficient_followup,,2026,1,2500000.0,2500000.0,11500000.0,7,4.629705681040384,1691,13380000.0,0,2026-01-20,0.45839733212636746,
"Equipifi, Inc.",equipifi,2026-05-14,2029-05-14,,2026-05-14,insufficient_followup,,2026,1,13250000.0,13250000.0,34950000.0,2,4.0219028062970565,1469,34000000.0,3,2026-05-14,0.4581126855998475,
"Shenzhen Camsense Technologies Co., Ltd.",shenzhencamsense,2025-09-25,2028-09-25,,2025-09-25,insufficient_followup,,2025,1,7230000.0,7230000.0,285130000.0,2,1.571526351813826,574,5610000.0,2,2025-09-25,0.4578876589698115,
Heyday Health Corporation,heydayhealth,2024-06-24,2027-06-24,,2024-06-24,insufficient_followup,,2024,1,5000000.0,5000000.0,20730000.0,1,3.132101300479124,1144,12500000.0,3,2024-06-24,0.4572717395516438,
"Cheetah Technologies, Inc.",cheetah,2024-05-09,2027-05-09,,2024-05-09,insufficient_followup,,2024,1,3000000.0,3000000.0,3000000.0,1,8.355920602327172,3052,14000000.0,2,2024-05-09,0.45654475533859973,
SmartCoin Financials Private Limited,smartcoinfinancialsprivate,2026-02-09,2029-02-09,,2026-02-09,insufficient_followup,,2026,1,6970000.0,6970000.0,67240000.0,3,3.972621492128679,1451,22880000.0,3,2026-02-09,0.45629638067781797,
"Access Vascular, Inc.",accessvascular,2023-10-31,2026-10-31,,2023-10-31,insufficient_followup,,2023,1,3830000.0,3830000.0,25240000.0,1,5.078713210130048,1855,22000000.0,0,2023-10-31,0.4558324346259365,
"Transfr, Inc.",transfr,2023-09-28,2026-09-28,,2023-09-28,insufficient_followup,,2023,1,12000000.0,12000000.0,42090000.0,1,2.855578370978782,1043,40000000.0,7,2023-09-28,0.45582693147228176,
"Moon Technologies, Inc.",moon,2026-03-05,2029-03-05,,2026-03-05,insufficient_followup,,2026,1,100000.0,100000.0,1250000.0,1,6.861054072553046,2506,8660000.0,0,2026-03-05,0.4556996280086205,
"Monnai, Inc.",monnai,2026-01-14,2029-01-14,,2026-01-14,insufficient_followup,,2026,1,6540000.0,6540000.0,15830000.0,4,2.8528405201916494,1042,12000000.0,3,2026-01-14,0.4554538502795414,
Lunar Outpost Inc,lunaroutpost,2024-11-13,2027-11-13,,2024-11-13,insufficient_followup,,2024,1,12060000.0,12060000.0,38400000.0,5,2.513347022587269,918,17000000.0,3,2024-11-13,0.4552436333603735,
"Frostbyte Technologies, Inc",frostbyte,2024-04-24,2027-04-24,,2024-04-24,insufficient_followup,,2024,1,6300000.0,6300000.0,8350000.0,2,2.0670773442847366,755,11000000.0,2,2024-04-24,0.45417928383412653,
