method,company_key,index_date,is_unicorn,probability
isotonic_2023,catlshanghaiintelligent,2025-07-28,1,1.0
isotonic_2023,celestialai,2025-08-13,1,0.25
isotonic_2023,ceracare,2025-01-12,1,1.0
isotonic_2023,cevasanteanimale,2025-03-29,1,0.4
isotonic_2023,chaidiscovery,2025-12-15,1,1.0
isotonic_2023,chainguard,2024-07-25,1,1.0
isotonic_2023,chaosindustries,2025-04-30,1,1.0
isotonic_2023,chengduantejinbiotechnology,2026-06-16,1,1.0
isotonic_2023,chengduguoxingaerospace,2026-04-17,1,1.0
isotonic_2023,chobani,2025-10-16,1,1.0
isotonic_2023,cidisehk3881,2024-02-28,1,1.0
isotonic_2023,clay,2025-06-13,1,0.4
isotonic_2023,codemetal,2026-02-19,1,0.4
isotonic_2023,cofcofutures,2025-01-02,1,1.0
isotonic_2023,cognitionai,2025-08-14,1,1.0
isotonic_2023,colony,2025-11-10,1,1.0
isotonic_2023,colossalbiosciences,2025-09-17,1,0.4
isotonic_2023,companies,2025-04-18,1,1.0
isotonic_2023,companycam,2025-08-21,1,0.4
isotonic_2023,concordance,2025-11-25,1,1.0
isotonic_2023,coralogix,2026-06-03,1,1.0
isotonic_2023,coreweavenasdaqgscrwv,2024-05-30,1,1.0
isotonic_2023,corgiinsuranceservices,2026-05-28,1,0.31300700465551745
isotonic_2023,covergeniuspty,2026-07-14,1,1.0
isotonic_2023,cowboyspace,2026-05-21,1,0.25
isotonic_2023,creatio,2024-06-26,1,1.0
isotonic_2023,credilafinancialservices,2024-06-30,1,1.0
isotonic_2023,cryptocom,2026-07-16,1,1.0
isotonic_2023,cuspai,2026-07-20,1,1.0
isotonic_2023,cyera,2024-04-09,1,1.0
isotonic_2023,dailypay,2024-01-18,1,1.0
isotonic_2023,dangotepetroleumrefinerypetrochemicalsfze,2026-07-23,1,1.0
isotonic_2023,datadirectnetworks,2025-01-06,1,1.0
isotonic_2023,dazhengjiangsumicronano,2026-07-04,1,1.0
isotonic_2023,decagonai,2026-01-28,1,1.0
isotonic_2023,decartai,2025-08-07,1,1.0
isotonic_2023,deepalautomobile,2025-12-25,1,1.0
isotonic_2023,deepgram,2026-01-13,1,1.0
isotonic_2023,deeplse,2024-05-22,1,1.0
isotonic_2023,devrev,2024-07-25,1,1.0
isotonic_2023,dexforce,2026-06-30,1,1.0
isotonic_2023,dexterity,2025-03-11,1,0.4
isotonic_2023,digitalland,2024-12-31,1,1.0
isotonic_2023,distylai,2025-09-22,1,1.0
isotonic_2023,divergent,2025-09-15,1,0.9349927673175426
isotonic_2023,dmatrix,2025-11-12,1,1.0
isotonic_2023,dmifinanceprivate,2024-08-22,1,1.0
isotonic_2023,dnegsarl,2025-03-31,1,1.0
isotonic_2023,dreamsecurity,2025-02-17,1,1.0
isotonic_2023,drivenets,2026-06-01,1,1.0
isotonic_2023,egymgmbh,2024-09-24,1,1.0
isotonic_2023,eightsleep,2026-03-04,1,0.4
isotonic_2023,einrideabnasdaqgmenrd,2026-02-26,1,1.0
isotonic_2023,element,2026-06-29,1,1.0
isotonic_2023,elementbiosciences,2024-07-11,1,1.0
isotonic_2023,eleven,2026-02-04,1,0.4
isotonic_2023,eliseai,2025-08-20,1,0.4
isotonic_2023,elliot,2025-11-11,1,0.25
isotonic_2023,emed,2026-03-26,1,1.0
isotonic_2023,emergent,2026-07-15,1,1.0
isotonic_2023,eniplenitudespasocietabenefit,2024-03-08,1,1.0
isotonic_2023,ennfusionenergy,2026-07-10,1,1.0
isotonic_2023,entrata,2025-05-15,1,1.0
isotonic_2023,entrepreneurfirstoperations,2026-03-11,1,1.0
isotonic_2023,eonio,2024-11-26,1,0.25
isotonic_2023,epiworldinternationalsehk2726,2024-12-31,1,1.0
isotonic_2023,ereborbanknationalassociation,2025-12-22,1,1.0
isotonic_2023,erosinnovation,2025-11-20,1,1.0
isotonic_2023,essex,2026-02-24,1,1.0
isotonic_2023,esusu,2025-12-11,1,1.0
isotonic_2023,etchedai,2026-01-13,1,0.28625513298603034
isotonic_2023,europeanenergyas,2024-04-16,1,1.0
isotonic_2023,evenup,2025-10-07,1,1.0
isotonic_2023,everydaysoftwaresl,2026-06-03,1,1.0
isotonic_2023,exa,2026-05-20,1,1.0
isotonic_2023,exafunction,2024-08-29,1,1.0
isotonic_2023,exohood,2024-02-21,1,1.0
isotonic_2023,falfeatureslabels,2025-07-31,1,0.25
isotonic_2023,fawbestuneautomobile,2025-09-06,1,1.0
isotonic_2023,fervoenergynasdaqgsfrvo,2024-12-19,1,1.0
isotonic_2023,fieldai,2025-08-20,1,1.0
isotonic_2023,figureai,2024-02-25,1,1.0
isotonic_2023,finngmbh,2026-06-09,1,1.0
isotonic_2023,finnovationtechsolutionsprivate,2026-04-08,1,1.0
isotonic_2023,fireworksai,2025-10-28,1,1.0
isotonic_2023,firmusgridpty,2025-09-16,1,1.0
isotonic_2023,flatpayaps,2025-11-16,1,0.4
isotonic_2023,flexbase,2026-07-14,1,1.0
isotonic_2023,flexjet,2025-07-21,1,1.0
isotonic_2023,flourish,2026-06-04,1,1.0
isotonic_2023,flow,2025-04-24,1,0.3333333333333333
isotonic_2023,fluidstack,2026-05-12,1,1.0
isotonic_2023,flutterwave,2026-06-16,1,1.0
isotonic_2023,formenergy,2024-10-09,1,0.25915885620153756
isotonic_2023,framer,2025-08-27,1,0.25
isotonic_2023,froresystems,2026-03-16,1,0.4
isotonic_2023,functionhealth,2025-05-16,1,1.0
isotonic_2023,galaxeabeijingartificialintelligence,2026-02-11,1,1.0
isotonic_2023,gammatech,2025-11-10,1,1.0
isotonic_2023,gansururalcommercialbank,2026-03-20,1,1.0
isotonic_2023,garnerhealth,2026-02-10,1,0.4
isotonic_2023,generalintuitionus,2026-01-31,1,1.0
isotonic_2023,georgianpartnersgrowthlp,2026-03-29,1,1.0
isotonic_2023,gfclevproducts,2024-10-23,1,1.0
isotonic_2023,glean,2024-09-10,1,0.4
isotonic_2023,glossgenius,2026-07-21,1,1.0
isotonic_2023,glowsecurity,2026-07-22,1,1.0
isotonic_2023,goodfireai,2026-02-05,1,1.0
isotonic_2023,goodlifefitnesscentres,2026-02-02,1,1.0
isotonic_2023,gradiant,2026-05-18,1,0.25
isotonic_2023,granola,2026-03-25,1,1.0
isotonic_2023,groq,2025-09-17,1,1.0
isotonic_2023,growcare,2026-03-03,1,1.0
isotonic_2023,gruppobarlettaspa,2026-05-25,1,1.0
isotonic_2023,gsrinternational,2026-05-04,1,1.0
isotonic_2023,guangdonghuitianaerospace,2024-08-05,1,1.0
isotonic_2023,guangdongmicrocapacitorelectronics,2025-12-31,1,1.0
isotonic_2023,guangdongtianjiintelligentsystem,2026-05-25,1,1.0
isotonic_2023,guangzhouluxvisionsinnovation,2024-06-16,1,1.0
isotonic_2023,guangzhousmartmoreinformation,2024-08-01,1,1.0
isotonic_2023,guzmanygomezasxgyg,2024-04-09,1,1.0
isotonic_2023,hailo,2024-04-02,1,1.0
isotonic_2023,halterusa,2026-03-23,1,1.0
isotonic_2023,hangzhoudeepseekartificialintelligence,2026-07-01,1,0.0
isotonic_2023,hangzhousunriseintelligent,2026-04-20,1,1.0
isotonic_2023,hangzhouyunshenchu,2025-07-07,1,1.0
isotonic_2023,hark,2026-05-21,1,0.25
isotonic_2023,harmattanaisas,2026-01-12,1,1.0
isotonic_2023,harveyai,2025-02-12,1,1.0
isotonic_2023,hashkeydigitalasset,2024-01-15,1,1.0
isotonic_2023,hefeiwanxinintegratedcircuit,2025-01-31,1,1.0
isotonic_2023,higgsfield,2026-01-15,1,0.3005069323845143
isotonic_2023,hippocraticai,2025-11-03,1,1.0
isotonic_2023,histosonics,2025-10-16,1,1.0
isotonic_2023,hkcoverseas,2024-12-31,1,1.0
isotonic_2023,hkcszse001399,2024-12-31,1,1.0
isotonic_2023,homelight,2024-08-26,1,0.4
isotonic_2023,hosinglobalelectronics,2025-03-31,1,1.0
isotonic_2023,hubeisiengine,2025-08-19,1,1.0
isotonic_2023,humaninterest,2024-07-17,1,1.0
isotonic_2023,humanityprotocol,2025-01-27,1,1.0
isotonic_2023,humans,2024-04-02,1,0.25928867749883344
isotonic_2023,humansai,2026-01-20,1,1.0
isotonic_2023,huntress,2024-06-20,1,0.11086039470833203
isotonic_2023,icaresrl,2025-12-23,1,1.0
isotonic_2023,iceyeoy,2025-12-05,1,1.0
isotonic_2023,imafinancial,2026-05-12,1,1.0
isotonic_2023,imprintpayments,2025-12-17,1,1.0
isotonic_2023,impulsespace,2026-06-02,1,1.0
isotonic_2023,infinitereality,2024-07-09,1,1.0
isotonic_2023,innosciencesuzhouholdingsehk2577,2024-04-01,1,1.0
isotonic_2023,inoxcleanenergy,2026-01-07,1,1.0
isotonic_2023,insilicomedicine,2025-06-16,1,0.4
isotonic_2023,invisible,2025-09-16,1,1.0
isotonic_2023,ionicdigitalnasdaqgsiond,2026-06-26,1,1.0
isotonic_2023,iqmquantumcomputersoyjhlseiqmx,2026-07-01,1,1.0
isotonic_2023,isaraerospacese,2025-06-25,1,1.0
isotonic_2023,iterativescopes,2026-04-30,1,1.0
isotonic_2023,jinanfinancialholding,2026-06-23,1,1.0
isotonic_2023,jinkosolarhaining,2026-07-22,1,1.0
isotonic_2023,jiopaymentsbank,2025-03-27,1,1.0
isotonic_2023,jumbotailprivate,2025-06-30,1,1.0
isotonic_2023,juspayprivate,2026-01-23,1,1.0
isotonic_2023,kaileratherapeuticsnasdaqgsklra,2025-10-14,1,1.0
isotonic_2023,kalshi,2025-06-25,1,0.280373517762235
isotonic_2023,kapitalmexicogrupofinancierosadecv,2025-09-02,1,1.0
isotonic_2023,karamtaraengineering,2026-06-06,1,1.0
isotonic_2023,keesafety,2025-04-01,1,1.0
isotonic_2023,kendrascottdesign,2024-09-13,1,1.0
isotonic_2023,keyrockbvba,2026-03-31,1,1.0
isotonic_2023,kindasmart,2026-02-21,1,1.0
isotonic_2023,kininsurance,2025-09-08,1,1.0
isotonic_2023,koboldmetals,2025-01-01,1,1.0
isotonic_2023,kraken,2025-12-29,1,1.0
isotonic_2023,kwaiweiintelligence,2026-06-30,1,1.0
isotonic_2023,kylinsoftware,2025-06-05,1,1.0
isotonic_2023,lambda,2024-02-15,1,0.4
isotonic_2023,langchain,2025-10-20,1,1.0
isotonic_2023,lastbrand,2025-07-29,1,1.0
isotonic_2023,leadbank,2025-09-04,1,1.0
isotonic_2023,legora,2026-04-30,1,1.0
isotonic_2023,ligenttech,2025-07-24,1,1.0
isotonic_2023,lighthouseintelligence,2024-11-21,1,1.0
isotonic_2023,lightmatter,2024-10-16,1,1.0
isotonic_2023,lightwheelintelligencebeijing,2026-05-24,1,1.0
isotonic_2023,lilasciences,2025-10-14,1,1.0
isotonic_2023,limxdynamics,2026-07-13,1,1.0
isotonic_2023,linearorbit,2025-06-10,1,1.0
isotonic_2023,lingchuintelligent,2026-07-23,1,1.0
isotonic_2023,linkerbotbeijing,2026-02-12,1,0.0
isotonic_2023,loopai,2025-12-12,1,1.0
isotonic_2023,lovable,2025-07-17,1,1.0
isotonic_2023,lumindigital,2026-07-14,1,1.0
isotonic_2023,mainfunc,2026-06-11,1,1.0
isotonic_2023,maintainx,2025-07-09,1,0.4
isotonic_2023,mammothbiosciences,2024-04-25,1,1.0
isotonic_2023,mckessonmedicalsurgicaltop,2026-06-01,1,1.0
isotonic_2023,memoir,2025-04-16,1,1.0
isotonic_2023,mercorio,2025-10-27,1,1.0
isotonic_2023,meshy,2026-07-21,1,1.0
isotonic_2023,metaxintegratedcircuitsshanghaishse688802,2025-02-28,1,0.4
isotonic_2023,metropolis,2025-11-06,1,1.0
isotonic_2023,mewssystemsbv,2024-03-04,1,1.0
isotonic_2023,mgtimpactsolutions,2025-12-03,1,1.0
isotonic_2023,mindrobotics,2026-03-11,1,1.0
isotonic_2023,mistralaisas,2024-06-11,1,1.0
isotonic_2023,modal,2026-05-21,1,0.4
isotonic_2023,monad,2024-04-09,1,0.0
isotonic_2023,moneyview,2024-09-12,1,1.0
isotonic_2023,morpho,2026-06-09,1,1.0
isotonic_2023,motionalad,2024-05-02,1,1.0
isotonic_2023,multiversecomputing,2026-07-27,1,0.4
isotonic_2023,n8ngmbh,2025-10-09,1,1.0
isotonic_2023,nanjinglingxing,2024-12-18,1,1.0
isotonic_2023,narwalintelligencedongguan,2025-04-14,1,1.0
isotonic_2023,nasuni,2024-07-09,1,1.0
isotonic_2023,nearfieldinstrumentsbv,2026-06-22,1,1.0
isotonic_2023,nekohealthab,2025-01-22,1,1.0
isotonic_2023,neoinvestmentvalueadvisorsprivate,2026-03-20,1,1.0
isotonic_2023,nesto,2026-06-10,1,1.0
isotonic_2023,netradyne,2025-01-16,1,1.0
isotonic_2023,neuraroboticsgmbh,2026-03-05,1,1.0
isotonic_2023,neurovigil,2024-04-04,1,1.0
isotonic_2023,newlimit,2025-10-20,1,1.0
isotonic_2023,nexthopsystems,2026-03-10,1,1.0
isotonic_2023,ninjaone,2025-02-24,1,1.0
isotonic_2023,nirvanatech,2025-12-18,1,1.0
isotonic_2023,nomosai,2026-06-24,1,1.0
isotonic_2023,nordicknotsab,2026-03-27,1,1.0
isotonic_2023,nordquantique,2026-05-15,1,1.0
isotonic_2023,nothing,2025-09-15,1,1.0
isotonic_2023,nourish,2025-04-23,1,0.4
isotonic_2023,nscaleglobal,2026-03-09,1,0.2955766135774063
isotonic_2023,octanelending,2025-11-12,1,0.4
isotonic_2023,odysseysystems,2026-06-17,1,1.0
isotonic_2023,okx,2026-03-05,1,1.0
isotonic_2023,olipop,2025-03-03,1,1.0
isotonic_2023,ominimoinsurancekft,2026-07-27,1,0.8471866050819943
isotonic_2023,omnianalytics,2026-04-23,1,1.0
isotonic_2023,onebrief,2025-06-16,1,1.0
isotonic_2023,onesourcespecialtypharmanseionesource,2025-01-10,1,1.0
isotonic_2023,openevidence,2025-07-15,1,1.0
isotonic_2023,originquantumcomputing,2026-06-08,1,1.0
isotonic_2023,osapiensservicesgmbh,2026-01-14,1,1.0
isotonic_2023,oxylabsuab,2026-07-09,1,1.0
isotonic_2023,oysterhr,2024-09-04,1,1.0
isotonic_2023,parallelwebsystems,2026-04-28,1,1.0
isotonic_2023,parloagmbh,2026-01-15,1,1.0
isotonic_2023,pasqalsas,2026-03-04,1,1.0
isotonic_2023,pathosai,2025-05-15,1,1.0
isotonic_2023,paxinishenzhen,2026-03-06,1,1.0
isotonic_2023,pdw,2026-03-25,1,1.0
isotonic_2023,pennylanesas,2024-02-07,1,1.0
isotonic_2023,peregrine,2025-03-04,1,1.0
isotonic_2023,perfiossoftwaresolutionsprivate,2024-03-13,1,1.0
isotonic_2023,periodic,2025-09-30,1,1.0
isotonic_2023,perplexityai,2024-04-23,1,1.0
isotonic_2023,photonic,2026-05-12,1,1.0
isotonic_2023,physicalintelligencepi,2024-11-04,1,1.0
isotonic_2023,physicsx,2026-06-08,1,1.0
isotonic_2023,placer,2024-08-05,1,0.4
isotonic_2023,pointwild,2025-03-24,1,1.0
isotonic_2023,pomelocare,2026-01-08,1,0.3333333333333333
isotonic_2023,poolside,2024-10-02,1,1.0
isotonic_2023,posthog,2025-09-29,1,1.0
isotonic_2023,preferrednetworks,2024-12-23,1,0.4
isotonic_2023,preply,2026-01-21,1,1.0
isotonic_2023,projectprometheus,2026-06-11,1,1.0
isotonic_2023,propertyfinderfz,2025-09-09,1,0.4
isotonic_2023,proximafusiongmbh,2026-07-07,1,1.0
isotonic_2023,qianxunintelligenthangzhou,2026-02-22,1,1.0
isotonic_2023,qingtaokunshanenergydevelopment,2026-02-28,1,1.0
isotonic_2023,qingtianzushanghai,2026-05-20,1,0.4
isotonic_2023,quantinuum,2024-01-16,1,1.0
isotonic_2023,quantumsystemsgmbh,2025-11-27,1,1.0
isotonic_2023,radiantindustries,2025-12-17,1,1.0
isotonic_2023,raisefintechventuresprivate,2025-10-06,1,0.4
isotonic_2023,raisesecuritiesprivate,2025-05-28,1,1.0
isotonic_2023,rarestep,2025-04-14,1,0.2853659844394508
isotonic_2023,rebellions,2025-09-30,1,1.0
isotonic_2023,recursivesuperintelligence,2026-05-13,1,1.0
isotonic_2023,redotech,2026-06-23,1,0.0
isotonic_2023,redwoodservices,2025-06-06,1,1.0
isotonic_2023,reflectionai,2025-10-09,1,1.0
isotonic_2023,reliaquest,2025-03-31,1,1.0
isotonic_2023,renderservices,2026-02-17,1,1.0
isotonic_2023,replit,2025-09-10,1,0.4
isotonic_2023,resolveai,2026-04-16,1,1.0
isotonic_2023,rhodaai,2026-03-10,1,1.0
isotonic_2023,ricursiveintelligence,2026-01-26,1,0.25
isotonic_2023,rogo,2026-04-29,1,1.0
isotonic_2023,roppentransportationservicesprivate,2025-06-09,1,1.0
isotonic_2023,routeapp,2024-06-25,1,0.0
isotonic_2023,runwayai,2025-04-03,1,1.0
isotonic_2023,safesuperintelligence,2024-09-04,1,1.0
isotonic_2023,sakanaai,2024-09-17,1,1.0
isotonic_2023,saronic,2026-03-31,1,1.0
isotonic_2023,science,2026-03-05,1,1.0
isotonic_2023,sedgwickclaimsmanagementservices,2024-11-12,1,1.0
isotonic_2023,seekr,2025-06-30,1,1.0
isotonic_2023,selectedsocietyentertainment,2024-09-09,1,0.4
isotonic_2023,semitech,2025-12-31,1,1.0
isotonic_2023,sendcutsend,2026-05-19,1,1.0
isotonic_2023,shandongaikosolar,2026-03-31,1,1.0
isotonic_2023,shanghaiagilinkinnovationintelligent,2026-05-19,1,1.0
isotonic_2023,shanghaibirensehk6082,2025-06-26,1,1.0
isotonic_2023,shanghaifourierintelligence,2025-08-01,1,1.0
isotonic_2023,shanghaiheihunetwork,2026-04-23,1,1.0
isotonic_2023,shanghaiorientalcomputing,2026-04-30,1,1.0
isotonic_2023,shanghaipragmatics,2026-06-15,1,1.0
isotonic_2023,shanghaisensetimeshancuimedical,2026-07-28,1,1.0
isotonic_2023,shanghaismartlogic,2026-05-31,1,1.0
isotonic_2023,shanghaisudu,2025-11-30,1,1.0
isotonic_2023,shanghaitashizhihang,2026-04-15,1,1.0
isotonic_2023,shanghaiunitedimagingintelligentmedical,2025-06-20,1,1.0
isotonic_2023,shanghaixiyujizhi,2024-03-03,1,1.0
isotonic_2023,shanghaixizhisehk1879,2025-04-30,1,1.0
isotonic_2023,shanghaiyuyuanjewelryfashion,2024-11-28,1,1.0
isotonic_2023,shemed,2025-10-23,1,1.0
isotonic_2023,shenzhenengineairobotics,2026-04-09,1,1.0
isotonic_2023,shenzhenmoqiintelligent,2026-07-06,1,1.0
isotonic_2023,shenzhenpudu,2026-04-23,1,1.0
isotonic_2023,shenzhenyimu,2026-07-18,1,1.0
isotonic_2023,shenzhenzhuoyu,2025-11-21,1,1.0
isotonic_2023,shopmyshelf,2025-10-22,1,1.0
isotonic_2023,sichuanshudaocleanenergy,2024-12-20,1,1.0
isotonic_2023,sierra,2024-10-28,1,1.0
isotonic_2023,sigmacomputing,2026-05-18,1,0.4
isotonic_2023,signify,2026-01-09,1,1.0
isotonic_2023,siliconboxpte,2024-01-08,1,1.0
isotonic_2023,simcerezaimingpharmaceutical,2024-02-24,1,1.0
isotonic_2023,skdse,2026-02-13,1,1.0
isotonic_2023,skildai,2026-01-14,1,1.0
isotonic_2023,skimsbody,2025-12-19,1,1.0
isotonic_2023,sklrobotics,2026-07-21,1,1.0
isotonic_2023,skydio,2026-04-23,1,0.4
isotonic_2023,skyrootaerospacepvt,2026-05-07,1,1.0
isotonic_2023,skyryse,2026-02-03,1,1.0
isotonic_2023,slashfinancial,2026-04-16,1,1.0
isotonic_2023,smartshiftlogisticssolutionspvt,2025-05-08,1,1.0
isotonic_2023,snapcommerce,2026-07-07,1,1.0
isotonic_2023,snorkelai,2025-05-29,1,1.0
isotonic_2023,spreeai,2025-05-07,1,0.2598491779079271
isotonic_2023,squareyardspvt,2026-06-23,1,1.0
isotonic_2023,stackadapt,2025-02-04,1,1.0
isotonic_2023,starcloud,2026-03-30,1,1.0
isotonic_2023,statsig,2025-05-06,1,1.0
isotonic_2023,stoiclane,2024-01-25,1,1.0
isotonic_2023,stokespace,2026-02-10,1,1.0
isotonic_2023,storyprotocol,2024-08-21,1,1.0
isotonic_2023,sundayrobotics,2026-03-12,1,1.0
isotonic_2023,suno,2025-11-19,1,1.0
isotonic_2023,sunshinenewenergydevelopment,2024-03-25,1,1.0
isotonic_2023,sunupfusionshanghai,2026-04-30,1,1.0
isotonic_2023,sunwodamobilityenergy,2026-05-25,1,1.0
isotonic_2023,supabase,2025-09-08,1,1.0
isotonic_2023,supplyingdemand,2024-03-11,1,1.0
isotonic_2023,susea,2025-09-03,1,1.0
isotonic_2023,synthesia,2025-01-15,1,1.0
isotonic_2023,tae,2025-06-02,1,1.0
isotonic_2023,taichigraphics,2026-07-20,1,1.0
isotonic_2023,talahealth,2025-11-04,1,1.0
isotonic_2023,talismanailtda,2026-05-05,1,1.0
isotonic_2023,talosglobal,2026-01-29,1,1.0
isotonic_2023,taxbit,2024-04-25,1,1.0
isotonic_2023,teamworksinnovations,2025-06-17,1,0.4
isotonic_2023,tempo,2025-10-17,1,1.0
isotonic_2023,temporal,2025-03-31,1,1.0
isotonic_2023,teneoglobal,2025-08-04,1,1.0
isotonic_2023,tennortherapeuticssuzhousehk6872,2025-08-01,1,1.0
isotonic_2023,tensorwave,2026-06-10,1,1.0
isotonic_2023,tenstorrent,2024-12-03,1,1.0
isotonic_2023,terminus,2024-08-30,1,1.0
isotonic_2023,thebot,2025-03-21,1,1.0
isotonic_2023,theconstant,2024-12-18,1,1.0
isotonic_2023,theopenaideployment,2026-05-04,1,1.0
isotonic_2023,therapymatch,2024-07-23,1,1.0
isotonic_2023,thetomorrowcompanies,2026-05-18,1,0.4
isotonic_2023,tianjinchunqingecological,2024-01-29,1,1.0
isotonic_2023,tideplatform,2025-09-22,1,1.0
isotonic_2023,tinessecurityservices,2025-02-11,1,1.0
isotonic_2023,togethercomputer,2024-03-13,1,1.0
isotonic_2023,toptoyguangdongculturalcreativity,2025-07-31,1,1.0
isotonic_2023,toptoyinternational,2025-07-31,1,1.0
isotonic_2023,torq,2026-01-11,1,1.0
isotonic_2023,transcarent,2024-05-02,1,1.0
isotonic_2023,treelinebiosciences,2025-09-03,1,1.0
isotonic_2023,tricentisgmbh,2024-11-26,1,1.0
isotonic_2023,triumvirateenvironmental,2025-02-04,1,1.0
isotonic_2023,trueanomaly,2026-04-28,1,1.0
isotonic_2023,tulipinterfaces,2025-12-22,1,1.0
isotonic_2023,twenty,2026-07-20,1,1.0
isotonic_2023,tymebank,2024-12-16,1,1.0
isotonic_2023,ultragreenaisgxulg,2025-09-15,1,1.0
isotonic_2023,unconventional,2025-12-08,1,1.0
isotonic_2023,underdogsports,2025-03-26,1,1.0
isotonic_2023,upscaleai,2026-06-22,1,0.2696836244214365
isotonic_2023,upwindsecurity,2026-01-26,1,1.0
isotonic_2023,uzum,2024-03-25,1,1.0
isotonic_2023,valaratomics,2026-04-01,1,1.0
isotonic_2023,valsoft,2024-12-24,1,1.0
isotonic_2023,vanta,2024-07-24,1,1.0
isotonic_2023,vantaca,2025-10-15,1,1.0
isotonic_2023,vedantuinnovationsprivate,2024-09-27,1,1.0
isotonic_2023,veeamsoftwareholding,2025-03-31,1,1.0
isotonic_2023,veritasfinance,2024-09-06,1,1.0
isotonic_2023,verkada,2025-02-19,1,0.7680328942019821
isotonic_2023,vi,2026-05-19,1,1.0
isotonic_2023,viaceleredesarrollosinmobiliariossau,2025-07-14,1,1.0
isotonic_2023,viewtrixsehk3310,2024-08-31,1,1.0
isotonic_2023,viivhealthcare,2026-04-01,1,1.0
isotonic_2023,vivixai,2025-12-31,1,1.0
isotonic_2023,vulcanenergieressourcengmbh,2025-12-03,1,1.0
isotonic_2023,waabiinnovation,2026-01-28,1,1.0
isotonic_2023,waldenrobotics,2026-07-15,1,1.0
isotonic_2023,wanliansecurities,2025-01-31,1,1.0
isotonic_2023,wasabiholding,2026-01-13,1,1.0
isotonic_2023,watershed,2024-02-01,1,1.0
isotonic_2023,waymo,2024-10-25,1,1.0
isotonic_2023,wayve,2024-08-29,1,1.0
isotonic_2023,webai,2026-01-14,1,1.0
isotonic_2023,wekaio,2024-05-15,1,1.0
isotonic_2023,whoop,2026-03-31,1,1.0
isotonic_2023,whop,2026-02-25,1,0.4
isotonic_2023,wirelesslogic,2025-09-30,1,1.0
isotonic_2023,wonderfulsystems,2026-03-12,1,1.0
isotonic_2023,workos,2026-03-02,1,1.0
isotonic_2023,worldwaterworks,2024-07-31,1,1.0
isotonic_2023,writer,2024-11-12,1,1.0
isotonic_2023,x,2025-03-20,1,1.0
isotonic_2023,xai,2024-05-26,1,0.4
isotonic_2023,xairatherapeutics,2024-04-23,1,1.0
isotonic_2023,xiamenhithiumenergystorage,2025-03-31,1,1.0
isotonic_2023,xianlongihydrogenenergy,2024-06-12,1,1.0
isotonic_2023,xpanceoresearchonnaturalsciencellc,2025-07-08,1,1.0
isotonic_2023,xsquarerobotshenzhen,2026-06-29,1,0.25
isotonic_2023,xtransfer,2026-02-28,1,0.3333333333333333
isotonic_2023,yangtzememory,2025-04-25,1,1.0
isotonic_2023,yianshanghaienterprisemanagement,2024-03-04,1,1.0
isotonic_2023,yottadataservicespvt,2026-07-05,1,1.0
isotonic_2023,yusheng,2026-02-28,1,0.9383465179877195
isotonic_2023,yushu,2024-09-12,1,1.0
isotonic_2023,zaisehk2513,2024-01-24,1,1.0
isotonic_2023,zelossuzhouintelligent,2025-10-13,1,1.0
isotonic_2023,zeromotorcycles,2024-10-24,1,0.4
isotonic_2023,zhejiangalcoholhydrogen,2024-01-29,1,1.0
isotonic_2023,zhejiangchunhydrogenecological,2024-12-31,1,1.0
isotonic_2023,zhejiangqiangnao,2026-01-07,1,1.0
isotonic_2023,zhipingfangshenzhen,2026-02-23,1,1.0
isotonic_2023,zhiyuaninnovationshanghai,2025-03-24,1,1.0
isotonic_2023,zumservices,2024-01-31,1,0.4
isotonic_2023,530ai,2024-01-08,0,0.0
isotonic_2023,activegenomesexpresseddiagnostics,2024-01-15,0,0.0
isotonic_2023,alby,2024-01-16,0,0.0
isotonic_2023,helpscout,2024-01-18,0,0.4
isotonic_2023,alchemygpseuropeuab,2024-01-24,0,1.0
isotonic_2023,alcion,2024-01-25,0,0.0
isotonic_2023,3aware,2024-01-29,0,0.0
isotonic_2023,akoptics,2024-01-29,0,0.0
isotonic_2023,aldoraio,2024-01-31,0,0.0
isotonic_2023,applause,2024-02-01,0,0.0
isotonic_2023,6amcity,2024-02-07,0,0.0
isotonic_2023,actionstreamer,2024-02-15,0,0.0
isotonic_2023,flowhub,2024-02-15,0,0.2641641726328956
isotonic_2023,alembic,2024-02-19,0,0.0
isotonic_2023,nanophotonica,2024-02-20,0,0.0
isotonic_2023,algemetric,2024-02-21,0,0.0
isotonic_2023,2ghealth,2024-02-24,0,0.0
isotonic_2023,aaidebook,2024-02-25,0,0.0
isotonic_2023,algenesis,2024-02-28,0,0.0
isotonic_2023,aclid,2024-03-03,0,0.0
isotonic_2023,adiosoftware,2024-03-04,0,0.0
isotonic_2023,aliipty,2024-03-04,0,0.0
isotonic_2023,aliro,2024-03-08,0,0.0
isotonic_2023,alive,2024-03-11,0,0.3119669591560925
isotonic_2023,nantero,2024-03-12,0,1.0
isotonic_2023,allanderbiotechnologies,2024-03-13,0,0.0
isotonic_2023,allcertified,2024-03-13,0,0.0
isotonic_2023,cloudary,2024-03-22,0,0.4
isotonic_2023,2046,2024-03-22,0,0.0
isotonic_2023,adn,2024-03-25,0,0.0
isotonic_2023,campuslogic,2024-03-25,0,0.3333333333333333
isotonic_2023,abstractsecurity,2024-04-01,0,0.0
isotonic_2023,emotive,2024-04-02,0,0.0
