Company,nk,val_2022,val_2024,val_2025,val_2026,Date Joined,Country,City,Industry,Select Investors
Gympass,gympass,2.0,2.4,2.4,2.4,6/12/2019,United States,New York,Healthcare & Life Sciences,"General Atlantic, SoftBank Group, Atomico"
Gymshark,gymshark,1.0,1.45,1.45,1.45,8/14/2020,United States,Dover,Consumer & Retail,General Atlantic
H2O.ai,h2oai,2.0,1.7,1.7,1.7,11/7/2021,United States,Mountain View,Enterprise Tech,"Nexus Venture Partners, Transamerica Ventures, Crane Venture Partners"
Habi,habi,,1.0,1.0,1.0,5/11/2022,Colombia,Bogota,Financial Services,"Homebrew, Inspired Capital, Tiger Global Management"
Hadrian,hadrian,,,,1.6,12/30/2025,United States,Torrance,Industrials,"1789 Capital, Lux Capital, Andreessen Horowitz"
Hailo,hailo,1.0,1.2,1.2,1.2,10/12/2021,Israel,Tel Aviv,Enterprise Tech,"Glory Ventures, Maniv Mobility"
Halan,halan,,1.0,1.0,1.4,2/1/2023,Egypt,Cairo,Financial Services,"Middle East Venture Partners, Endeavor, Algebra Ventures"
Halcyon,halcyon,,,1.0,1.0,11/25/2024,United States,Austin,Enterprise Tech,"Bain Capital Ventures, SYN Ventures, Evolution Equity Partners"
Halter,halter,,,1.0,1.0,6/23/2025,New Zealand,Auckland,Enterprise Tech,"Bessemer Venture Partners, Blackbird Ventures"
Handshake,handshake,4.0,3.5,3.5,3.5,5/12/2021,United States,San Francisco,Enterprise Tech,"Kleiner Perkins Caufield & Byers, Lightspeed Venture Partners, True Ventures"
Haomao.AI,haomaoai,1.0,,,,,,,,
Haomo.AI,haomoai,,1.0,1.0,1.0,12/22/2021,China,Beijing,Industrials,"Qualcomm Ventures, Nine Intelligence Capital, Hillhouse Capital Management"
Happy Money,happymoney,1.0,,,,,,,,
Hark,hark,,,,6.0,5/21/2026,United States,San Jose,Enterprise Tech,"AMD Ventures, ARK Invest, Align Ventures"
Harmattan AI,harmattanai,,,,1.4,1/12/2026,France,Paris,Enterprise Tech,"Atlantic Labs, W Ventures"
Harmonic,harmonic,,,,1.45,11/25/2025,United States,Palo Alto,Enterprise Tech,"Ribbit Capital, Kleiner Perkins"
Harness,harness,2.0,3.7,3.7,5.5,1/14/2021,United States,San Francisco,Enterprise Tech,"Menlo Ventures, Alkeon Capital Management, Citi Ventures"
Harry's,harrys,2.0,1.7,1.7,1.7,2/16/2018,United States,New York,Consumer & Retail,"Thrive Capital, Tiger Global Management, Temasek"
Harvey,harvey,,1.5,3.0,8.0,7/23/2024,United States,San Francisco,Enterprise Tech,"OpenAI Startup Fund, Kleiner Perkins, Sequoia Capital"
HashKeyHashKey,hashkeyhashkey,,1.3,1.3,,,,,,
Hasura,hasura,1.0,1.0,1.0,1.0,2/22/2022,United States,San Francisco,Enterprise Tech,"Nexus Venture Partners, Vertex Ventures, STRIVE"
HAYDON,haydon,1.0,1.0,1.0,1.0,9/24/2021,China,Shanghai,Consumer & Retail,"Tencent Holdings, Hillhouse Capital Management"
Headway,headway,,1.0,1.0,1.0,10/5/2023,United States,New York,Healthcare & Life Sciences,"Accel, Thrive Capital, Andreessen Horowitz"
HeartFlow,heartflow,2.0,1.3,1.3,1.3,12/4/2017,United States,Mountain View,Healthcare & Life Sciences,"BlueCross BlueShield Venture Partners, US Venture Partners"
Helion Energy,helionenergy,,3.5,5.43,15.5,11/5/2021,United States,Everett,Industrials,"Mithril Capital Management, Y Combinator, Capricorn Investment Group"
Helium Systems,heliumsystems,1.0,,,,,,,,
Hello TransTech,hellotranstech,1.0,5.0,,,,,,,
Helsing,helsing,,5.37,5.37,5.37,9/14/2023,Germany,Munchen,Enterprise Tech,
Hesai Tech,hesaitech,2.0,,,,,,,,
Heyday,heyday,1.0,,,,,,,,
HEYTEA,heytea,2.0,9.28,9.28,9.28,7/1/2019,China,Shenzhen,Consumer & Retail,"Sequoia Capital China, Tencent Investment, BA Capital"
Hibob,hibob,2.0,2.45,2.45,2.45,10/12/2021,United States,New York,Enterprise Tech,"Bessemer Venture Partners, Eight Roads Ventures, Battery Ventures"
Higgsfield,higgsfield,,,,1.3,1/15/2026,United States,San Francisco,Enterprise Tech,"Accel, GFT Ventures, AAI VC"
HighRadius,highradius,3.0,3.1,3.1,3.1,1/7/2020,United States,Houston,Financial Services,"Susquehanna Growth Equity, Citi Ventures, ICONIQ Capital"
Highspot,highspot,4.0,3.5,3.5,,,,,,
Hightouch,hightouch,,,1.2,2.75,2/18/2025,United States,San Francisco,Enterprise Tech,"Sapphire Ventures, Bain Capital Ventures, Amplify Partners"
Hinge Health,hingehealth,6.0,6.2,,,,,,,
Hippocratic AI,hippocraticai,,,1.64,3.5,3/16/2021,United States,Palo Alto,Healthcare & Life Sciences,"Andreessen Horowitz, General Catalyst, NVentures"
Hive,hive,2.0,2.0,2.0,2.0,4/21/2021,United States,San Francisco,Enterprise Tech,"Tomales Bay Capital, Bain & Company, General Catalyst"
Hive Box,hivebox,3.0,1.4,1.4,1.4,1/23/2018,China,Shenzhen,Consumer & Retail,"Eastern Bell Capital, SF Holding Co, STO Express"
HMD Global,hmdglobal,1.0,1.0,1.0,1.0,5/21/2018,Finland,Espoo,Industrials,Ginko Ventures
HomeLight,homelight,2.0,1.7,1.7,1.7,9/2/2021,United States,Scottsdale,Financial Services,"Zeev Ventures, Menlo Ventures,Crosslink Capital"
HoneyBook,honeybook,2.0,2.4,2.4,2.4,5/4/2021,United States,San Francisco,Enterprise Tech,"Norwest Venture Partners, Hillsven Capital, Aleph"
Honor Technology,honor,1.0,1.25,1.25,1.25,10/5/2021,United States,San Francisco,Healthcare & Life Sciences,"Andreessen Horowitz, Prosus Ventures, Thrive Capital"
Hopin,hopin,8.0,,,,,,,,
Hopper,hopper,5.0,5.0,5.0,5.0,3/24/2021,Canada,Montreal,Consumer & Retail,"Capital One Growth Ventures, Citi Ventures, OMERS Ventures"
Horizon Robotics,horizonrobotics,4.0,5.0,,,,,,,
Hosjoy,hosjoy,1.0,1.0,1.0,1.0,10/18/2018,China,Nanjing,Consumer & Retail,"U.S.-China Green Fund, Founder H Fund, Richland Equities"
Hotmart,hotmart,1.0,1.0,1.0,1.0,3/17/2020,Netherlands,Amsterdam,Consumer & Retail,"Technology Crossover Ventures, Alkeon Capital Management, General Atlantic"
Houzz,houzz,4.0,4.0,4.0,4.0,9/30/2014,United States,Palo Alto,Consumer & Retail,"New Enterprise Associates, Sequoia Capital, Comcast Ventures"
Howden Group Holdings,howden,5.0,5.0,5.0,5.0,9/29/2020,United Kingdom,London,Insurance,"General Atlantic, 3i Group, Huagai Capital"
Hozon Auto,hozonauto,4.0,3.95,3.95,3.95,2/22/2022,China,Shanghai,Industrials,"HD Capital, Qihoo 360 Technology, China Fortune Land Development"
Huaqin Telecom Technology,huaqintelecom,2.0,,,,,,,,
Huasun,huasun,,1.46,1.46,1.46,1/19/2023,China,Xuancheng,Industrials,"Hongtai Capital Holdings, Jintou Zhiyuan"
Hugging Face,huggingface,,4.5,4.5,4.5,5/9/2022,France,Paris,Enterprise Tech,"Betaworks Ventures, Addition, Lux Capital"
Huike Group,huike,1.0,1.0,1.0,1.0,5/24/2018,China,Beijing,Enterprise Tech,"Fosun RZ Capital, Oceanwide Holdings, Shenzhen Qianhe Capital Management Co."
HuiMin,huimin,2.0,2.0,2.0,2.0,9/5/2016,China,Beijing,Consumer & Retail,"Zheshang Venture Capital, GP Capital, Western Capital Management"
Huisuanzhang,huisuanzhang,1.0,1.28,1.28,1.28,5/24/2021,China,Beijing,Financial Services,"IDG Capital, Gaocheng Capital, Chuanrong Capital"
HuJiang,hujiang,1.0,1.0,1.0,1.0,10/29/2015,China,Shanghai,Consumer & Retail,"China Minsheng Investment, Baidu, Wanxin Media"
Huma,huma,,1.0,1.0,1.0,07/16/2024,United Kingdom,London,Healthcare & Life Sciences,"Leaps by Bayer, Hitachi Ventures, Unilever Ventures"
Human Interest,humaninterest,1.0,1.33,1.33,1.33,8/4/2021,United States,San Francisco,Financial Services,"Wing Venture Capital, Slow Ventures, Uncork Capital"
Humanity Protocol,humanityprotocol,,1.0,1.0,1.0,2/28/2024,Hong Kong,,Financial Services,"Shima Capital, CMCC Global, MH Ventures"
humansand,humansand,,,,4.48,1/20/2026,United States,San Francisco,Enterprise Tech,
Huntress,huntress,,1.55,1.55,1.55,6/18/2024,United States,Ellicott City,Enterprise Tech,"ForgePoint Capital, Sapphire Ventures, Gula Tech Adventures"
Huolala,huolala,,10.0,10.0,10.0,2/21/2019,China,Guangzhou,Industrials,"MindWorks Ventures, Shunwei Capital Partners, Xiang He Capital"
HyalRoute,hyalroute,4.0,3.5,3.5,3.5,5/26/2020,Singapore,,Industrials,Kuang-Chi
Hyperchain,hyperchain,1.0,1.0,1.0,1.0,4/11/2021,China,Hangzhou,Enterprise Tech,"Yinhong Equity Investment Fund, E Fund, Ideal International"
Ibotta,ibotta,1.0,,,,,,,,
iCapital,icapital,,,,7.5,7/27/2021,United States,New York,Financial Services,"BlackRock, Blackstone, UBS"
iCapital Network,icapitalnetwork,6.0,6.0,6.0,,,,,,
iCarbonX,icarbonx,1.0,1.0,1.0,1.0,4/12/2016,China,Shenzhen,Healthcare & Life Sciences,"Tencent, Vcanbio"
Icertis,icertis,5.0,5.0,5.0,5.0,7/17/2019,United States,Bellevue,Enterprise Tech,"Eight Roads Ventures, Greycroft, Ignition Partners"
ICEYE,iceye,,,,2.8,12/5/2025,Finland,Espoo,Enterprise Tech,
Icon,icon,,1.57,1.57,1.57,2/18/2022,United States,Austin,Industrials,"Moderne Ventures, Oakhouse Partners, Bjarke Ingels Group"
ID.me,idme,2.0,1.5,1.8,1.8,3/19/2021,United States,McLean,Consumer & Retail,"Moonshots Capital, BoxGroup, Blu Venture Investors"
iFood,ifood,1.0,,,,,,,,
IGAWorks,igaworks,,1.0,1.0,1.0,11/8/2021,South Korea,Seoul,Enterprise Tech,"Korea Investment Private Equity, Atinum Investment, Korea Investment Partners"
Illumio,illumio,3.0,2.75,2.75,2.75,4/14/2015,United States,Sunnyvale,Enterprise Tech,"Data Collective, Formation 8, General Catalyst Partners"
Il Makiage,ilmakiage,2.0,,,,,,,,
Iluvatar CoreX,iluvatarcorex,2.0,1.55,1.55,,,,,,
Imbue,imbue,,1.0,1.0,1.0,9/7/2023,United States,San Francisco,Enterprise Tech,
Immuta,immuta,,1.0,1.0,1.0,6/8/2022,United States,Boston,Enterprise Tech,"DFJ Growth Fund, Dell Technologies Capital, Ten Eleven Ventures"
Immutable,immutable,3.0,2.5,2.5,2.5,3/7/2022,Australia,Sydney,Media & Entertainment,"Fabric Ventures, AirTree Ventures, Temasek"
impact.com,impactcom,2.0,1.5,1.5,1.5,7/13/2021,United States,Santa Barbara,Enterprise Tech,"Redpoint Ventures, Providence Equity Partners, Silversmith Capital Partners"
Imply Data,implydata,,1.1,1.1,1.1,5/17/2022,United States,Burlingame,Enterprise Tech,"Andreessen Horowitz, Bessemer Venture Partners, Khosla Ventures,"
Impossible Foods,impossiblefoods,7.0,4.0,4.0,4.0,5/13/2019,United States,Redwood City,Consumer & Retail,"Khosla Ventures, Horizons Ventures, Temasek Holdings"
Imprint,imprint,,,,1.2,12/17/2025,United States,New York,Financial Services,"Khosla Ventures, Kleiner Perkins"
Improbable,improbable,2.0,3.36,3.36,3.36,5/11/2017,United Kingdom,London,Media & Entertainment,"Andreessen Horowitz, SoftBank Group, Temasek Holdings"
Impulse Space,impulsespace,,,,4.3,6/2/2026,United States,Redondo Beach,Industrials,"137 Ventures, Banner VC, Founders Fund"
Inari,inari,1.0,1.65,2.17,2.17,5/12/2021,United States,Cambridge,Industrials,"Flagship Pioneering, Alexandria Venture Investments, Investment Corporation of Dubai"
Incode Technologies,incode,1.0,1.25,1.25,1.25,12/7/2021,United States,San Francisco,Enterprise Tech,"Dila Capital, Framework Ventures, 3L"
InCred,incred,,1.05,1.05,1.05,11/09/2023,India,Mumbai,Financial Services,
Incredible Health,incrediblehealth,,1.65,1.65,1.65,8/17/2022,United States,San Francisco,Healthcare & Life Sciences,"Obvious Ventures, Andreessen Horowitz, NFX"
Indigo Ag,indigoag,4.0,3.5,3.5,3.5,9/26/2017,United States,Boston,Industrials,"Activant Capital Group, Alaska Permanent Fund, Baillie Gifford & Co."
InDrive,indrive,,1.23,1.23,1.23,9/15/2025,United States,Cambridge,Industrials,"Leta Capital, Insight Partners, General Catalyst"
Ineffable Intelligence,ineffableintelligence,,,,5.1,4/27/2026,United Kingdom,Cheshire,Enterprise Tech,"Bond, British Business Bank, DST Global"
InFarm,infarm,1.0,1.0,1.0,1.0,12/16/2021,Germany,Berlin,Industrials,"Atomico, Hanaco Venture Capital, TriplePoint Capital"
Infinidat,infinidat,2.0,1.6,,,,,,,
Inflection AI,inflectionai,,4.0,4.0,4.0,5/13/2022,United States,San Francisco,Enterprise Tech,"Gates Frontier, Greylock Partners, Horizons Ventures"
Infobip,infobip,1.0,1.0,1.0,1.0,7/30/2020,United Kingdom,London,Enterprise Tech,One Equity Partners
Infra.Market,inframarket,3.0,2.5,2.78,2.78,2/25/2021,India,Mumbai,Industrials,"Accel, Tiger Global Management, Nexus Venture Partners"
Injective,injective,,1.0,1.0,1.0,4/20/2021,United States,New York,Financial Services,"Pantera Capital, Cadenza Ventures, BlockTower Capital"
Injective Protocol,injectiveprotocol,1.0,,,,,,,,
InMobi,inmobi,2.0,1.0,1.0,1.0,12/2/2014,India,Bengaluru,Enterprise Tech,"Kleiner Perkins Caufield & Byers, Softbank Corp., Sherpalo Ventures"
Innovaccer,innovaccer,3.0,3.2,3.45,3.45,2/19/2021,United States,San Francisco,Healthcare & Life Sciences,"M12, WestBridge Capital, Lightspeed Venture Partners"
Insider,insider,1.0,2.0,2.0,2.0,2/28/2022,Turkey,Istanbul,Enterprise Tech,"Wamda Capital, Endeavor, Riverwood Capital"
InSightec,insightec,1.0,,,,,,,,
insitro,insitro,,2.44,2.44,2.44,3/15/2021,United States,South San Francisco,Healthcare & Life Sciences,"Foresite Capital, ARCH Venture Partners, Third Rock Ventures"
Instabase,instabase,1.0,2.0,1.24,1.24,10/21/2019,United States,San Francisco,Enterprise Tech,"New Enterprise Associates, Greylock Partners, Andreessen Horowitz"
Instacart,instacart,39.0,,,,,,,,
Intarcia Therapeutics,intarciatherapeutics,4.0,,,,,,,,
Intellifusion,intellifusion,1.0,,,,,,,,
IntelyCare,intelycare,,1.1,1.1,1.1,4/6/2022,United States,Quincy,Healthcare & Life Sciences,"Kaiser Permanente Ventures, Endeavour Vision, LRVHealth"
Intercom,intercom,1.0,1.28,1.28,1.28,3/27/2018,United States,San Francisco,Enterprise Tech,"FirstMark Capital, Tiger Global Management"
Interos,interos,1.0,,,,,,,,
IntraBio,intrabio,,1.0,1.0,1.0,03/23/2024,United States,Austin,Healthcare & Life Sciences,
InVision,invision,2.0,1.9,,,,,,,
Invoca,invoca,,1.1,1.1,1.1,6/14/2022,United States,Santa Barbara,Enterprise Tech,"Upfront Ventures, Accel, Industry Ventures"
Inxeption,inxeption,3.0,3.0,3.0,3.0,1/13/2022,United States,San Francisco,Industrials,"Coatue Management, BMO Capital, Schonfeld Strategic Advisors"
Iodine Software,iodinesoftware,1.0,1.0,1.0,,,,,,
Ionic Digital,ionicdigital,,,,2.4,6/26/2026,United States,Coral Gables,Enterprise Tech,"Attestor, Citadel, Oaktree Capital Management"
IRL,irl,1.0,1.17,,,,,,,
Ironclad,ironclad,3.0,3.2,3.2,3.2,1/18/2022,United States,San Francisco,Enterprise Tech,"Accel, Sequoia Capital, Y Combinator"
Isar Aerospace,isaraerospace,,,,2.3,6/9/2026,Germany,Ottobrunn,Industrials,"HV Capital, Island Green Capital Management, KfW Capital"
Island,island,1.0,3.0,4.3,5.0,3/23/2022,United States,Dallas,Enterprise Tech,"Insight Partners, Sequoia Capital, Stripes Group"
ISN,isn,2.0,2.0,2.0,2.0,12/17/2020,United States,Dallas,Industrials,Blackstone
Iterable,iterable,2.0,2.0,2.0,2.0,6/15/2021,United States,San Francisco,Enterprise Tech,"CRV, Blue Cloud Ventures, Index Ventures"
iTrustCapital,itrustcapital,1.0,1.3,1.3,1.3,1/11/2022,United States,Long Beach,Financial Services,"Left Lane Capital, Walden Venture Capital"
iTutorGroup,itutorgroup,1.0,1.0,,,,,,,
Ivalua,ivalua,1.0,1.1,1.1,1.1,5/21/2019,United States,Redwood City,Enterprise Tech,"Ardian, Tiger Global Management, KKR"
Jaguar Microsystems,jaguarmicrosystems,,1.34,1.34,1.34,6/23/2022,China,Shenzhen,Industrials,"Tencent Holdings, Glory Ventures, Shenzhen Capital Group"
Jasper,jasper,,1.5,1.5,1.5,10/17/2022,United States,Austin,Enterprise Tech,"Foundation Capital, Institutional Venture Partners, Founders Capital"
Jeeves,jeeves,2.0,2.1,2.1,2.1,3/14/2022,United States,Orlando,Enterprise Tech,"Tencent Holdings, CRV, Clocktower Technology Ventures"
Jetti Resources,jettiresources,,2.5,2.5,2.5,10/24/2022,United States,Boulder,Industrials,"BMW i Ventures, BHP Ventures"
Jimu,jimu,,1.0,1.0,1.0,4/21/2015,China,Beijing,Financial Services,"Matrix Partners China, Ventech China, Shunwei Capital Partners"
JimuBox,jimubox,1.0,,,,,,,,
Jiuxian,jiuxian,1.0,1.05,1.05,1.05,7/30/2015,China,Beijing,Consumer & Retail,"Sequoia Capital China, Rich Land Capital, Merrysunny Wealth"
JMGO,jmgo,,1.26,1.26,1.26,3/15/2022,China,Shenzhen,Industrials,"IDG Capital, Yuanda Venture Investment, Primitive Forest Holdings Group"
Jobandtalent,jobandtalent,2.0,2.35,,,,,,,
Job&Talent,jobtalent,,,1.46,1.46,12/1/2021,Spain,Madrid,Enterprise Tech,"Kibo Ventures, SoftBank Group, Atomico"
Jokr,jokr,1.0,,,,,,,,
JOLLY Information Technology,jollyinformation,1.0,1.5,1.5,1.5,5/29/2018,China,Hangzhou,Consumer & Retail,"Legend Capital, CDH Investments, Sequoia Capital China"
JoyTunes,joytunes,1.0,,,,,,,,
JSW One Platforms,jswoneplatforms,,,1.0,1.0,5/13/2025,India,Mumbai,Industrials,
J&T Express,jtexpress,20.0,,,,,,,,
Juanpi,juanpi,1.0,1.1,1.1,1.1,4/14/2016,China,Wuhan,Consumer & Retail,"Tiantu Capital, SAIF Partners China, Newsion Venture Capital"
Judi Health,judihealth,,,,3.25,3/21/2024,United States,Jersey City,Healthcare & Life Sciences,"General Catalyst, B Capital"
Juma Peisong,jumapeisong,1.0,1.45,1.45,1.45,11/26/2018,China,Chengdu,Industrials,"Ding Xiang Capital, New Hope Fund, Sino-Ocean Capital"
JumpCloud,jumpcloud,3.0,2.62,2.62,2.62,9/13/2021,United States,Louisville,Enterprise Tech,"Foundry Group, General Atlantic, BlackRock"
Juniper Square,junipersquare,,,1.02,1.02,5/9/2025,United States,San Francisco,Financial Services,"Ribbit Capital, Redpoint Ventures, CSC Upshot Ventures"
JupiterOne,jupiterone,,1.0,1.0,1.0,6/2/2022,United States,Durham,Enterprise Tech,"Bain Capital Ventures, Splunk Ventures, Cisco Investments"
Jusfoun Big Data,jusfounbigdata,2.0,1.62,1.62,1.62,7/9/2018,China,Beijing,Enterprise Tech,"Boxin Capital, DT Capital Partners, IDG Capital"
Juspay,juspay,,,,1.22,1/23/2026,India,Bengaluru,Financial Services,"Kedaara Capital, VEF, Accel"
JUST Egg,justegg,,2.59,2.59,2.59,11/30/2017,United States,San Francisco,Consumer & Retail,"Khosla Ventures, Horizons Ventures, Founders Fund"
Just Salad,justsalad,,,1.0,1.0,2/24/2025,United States,New York,Consumer & Retail,D1 Capital Partners
Justworks,justworks,1.0,1.43,1.43,1.43,1/28/2020,United States,New York,Enterprise Tech,"Index Ventures, Thrive Capital, Bain Capital Ventures"
JUUL Labs,juul,38.0,12.0,12.0,12.0,12/20/2017,United States,San Francisco,Consumer & Retail,Tiger Global Management
K2 Space,k2space,,,,3.0,12/11/2025,United States,Torrance,Industrials,"Redpoint Ventures, Alpine Space Ventures"
Kajabi,kajabi,2.0,2.0,2.0,2.0,5/4/2021,United States,Irvine,Media & Entertainment,"Meritech Capital Partners, Tiger Global Management, Spectrum Equity"
Kallyope,kallyope,,1.22,1.22,1.2,2/15/2022,United States,New York,Healthcare & Life Sciences,"The Column Group, Alexandria Venture Investments, Lux Capital"
Kalshi,kalshi,,,2.0,22.0,6/25/2025,United States,New York,Enterprise Tech,Sequoia Capital
Karat,karat,1.0,1.1,1.1,1.1,10/13/2021,United States,Seattle,Enterprise Tech,"8VC, Norwest Venture Partners, Tiger Global Management"
Kaseya,kaseya,2.0,2.0,2.0,2.0,3/27/2019,United States,Miami,Enterprise Tech,"Insight Partners, TPG Alternative & Renewable Technologies, Ireland Strategic Investment Fund"
Kavak,kavak,9.0,8.7,2.2,2.2,10/1/2020,Brazil,Barueri,Industrials,"DST Global, SoftBank Group, Mountain Nazca"
Keenon Robotics,keenonrobotics,1.0,1.0,1.0,1.0,9/15/2021,China,Shanghai,Industrials,"Yunqi Partners, SoftBank Group, iVision Ventures"
Keep,keep,2.0,,,,,,,,
KeepTruckin,keeptruckin,2.0,,,,,,,,
Kendra Scott,kendrascott,1.0,1.0,1.0,1.0,12/21/2016,United States,Austin,Consumer & Retail,"Berkshire Partners, Norwest Venture Partners"
Keyfactor,keyfactor,,1.3,1.3,1.3,10/24/2023,United States,Independence,Enterprise Tech,"GM Ventures, Plymouth Growth Partners, Insight Partners"
Keyrock,keyrock,,,,1.1,3/26/2026,Belgium,Brussels,Financial Services,"SC Ventures, MiddleGame Ventures"
K Health,khealth,1.0,1.5,1.5,,,,,,
Kin,kin,,1.0,1.0,2.0,9/13/2023,United States,Chicago,Insurance,"QED Investors, Commerce Ventures, Alpha Edison"
Kindbody,kindbody,,1.8,1.8,1.8,3/2/2023,United States,New York,Healthcare & Life Sciences,"RRE Ventures, Google Ventures, Bramalea Partners"
Kiteworks,kiteworks,,1.0,1.0,1.0,8/14/2024,United States,Palo Alto,Enterprise Tech,
Kitopi,kitopi,1.0,1.55,1.55,1.55,7/1/2021,United Arab Emirates,Dubai,Consumer & Retail,"CE-Ventures, BECO Capital, Nordstar"
KK Group,kk,3.0,3.0,3.0,3.0,10/23/2019,China,Dongguan,Consumer & Retail,"Matrix Partners China, Bright Venture Capita, Shenzhen Capital Group"
Klarna,klarna,46.0,6.7,14.5,,,,,,
Klaviyo,klaviyo,9.0,,,,,,,,
Klook,klook,1.0,1.35,1.35,1.35,8/7/2018,Hong Kong,Central,Consumer & Retail,"Sequoia Capital China, Goldman Sachs, Matrix Partners China"
KnowBox,knowbox,1.0,1.0,1.0,1.0,5/30/2019,China,Beijing,Consumer & Retail,"TAL Education Group, Legend Star, Alibaba Group"
KoBold Metals,koboldmetals,,1.0,1.0,1.0,6/20/2023,United States,Berkeley,Industrials,"Andreessen Horowitz, Breakthrough Energy Ventures, Apollo Projects"
Komodo Health,komodohealth,3.0,3.3,3.3,3.3,5/22/2020,United States,New York,Healthcare & Life Sciences,"Andreessen Horowitz, IA Ventures, Felicis Ventures"
Konfio,konfio,1.0,1.3,1.3,1.3,9/29/2021,Mexico,Mexico City,Financial Services,"Kaszek Ventures, QED Investors, International Finance Corporation"
