,,,,,,
Company,Valuation_Billions,Date_Joined,Country,City,Industry,Select_Investors
Visier,$1.00 ,6/29/21,Canada,Vancouver,Enterprise Tech,"Foundation Capital, Summit Partners, Adams Street Partners"
ShipBob,$1.00 ,6/29/21,United States,Chicago,Consumer & Retail,"Hyde Park Venture Partners, FundersClub. Bain Capital Ventures"
MobileCoin,$1.06 ,7/7/21,United States,San Francisco,Financial Services,"General Catalyst, Future Ventures, AU21"
Amperity,$1.00 ,7/13/21,United States,Seattle,Enterprise Tech,"Madrona Venture Group, Tiger Global Management, Madera Technology Partners"
Pantheon Systems,$1.00 ,7/13/21,United States,San Francisco,Enterprise Tech,"Foundry Group, Scale Venture Partners, SoftBank Group"
Xiaoice,$1.00 ,7/12/21,China,Beijing,Media & Entertainment,"NetEase Capital, Northern Light Venture Capital, Microsoft"
Caidya,$1.00 ,7/12/21,China,Shanghai,Healthcare & Life Sciences,"Qiming Venture Partners, Vivo Capital, Sequoia Capital China"
Carson Group,$1.00 ,7/14/21,United States,Lincoln,Financial Services,Bain Capital
Bluecore,$1.00 ,8/5/21,United States,New York,Consumer & Retail,"FirstMark Capital, Georgian Partners, Norwest Venture Partners"
Freshbooks,$1.00 ,8/10/21,Canada,Toronto,Enterprise Tech,"Accomplice, Oak Investment Partners, Georgian Partners"
Snorkel AI,$1.00 ,8/9/21,United States,Palo Alto,Enterprise Tech,"Greylock Partners, Google Ventures, BlackRock"
Gelato,$1.00 ,8/16/21,Norway,Oslo,Consumer & Retail,"Greylock Partners, Google Ventures, BlackRock"
Maven,$1.00 ,8/17/21,United States,New York,Healthcare & Life Sciences,"Female Founders Fund, Oak HC/FT Partners, Sequoia Capital"
PicsArt,$1.00 ,8/26/21,United States,San Francisco,Media & Entertainment,"Sequoia Capital, DCM Ventures, Insight Partners"
1KMXC,$1.00 ,8/30/21,China,Hangzhou,Industrials,"Goldman Sachs Asset Management, SDP Investment, Alibaba Group"
Cider,$1.00 ,9/2/21,Hong Kong,,Consumer & Retail,"Andreessen Horowitz, DST Global, IDG Capital"
Berlin Brands Group,$1.00 ,9/1/21,Germany,Berlin,Consumer & Retail,"Ardian, Bain Capital"
Agile Robots,$1.00 ,9/9/21,Germany,Munich,Industrials,"Hillhouse Capital Management, Sequoia Capital China, Linear Venture"
Mammoth Biosciences,$1.00 ,9/9/21,United States,Brisbane,Healthcare & Life Sciences,"NFX, Plum Alley, Mayfield"
Orchard,$1.00 ,9/9/21,United States,New York,Financial Services,"Accomplice, Juxtapose, FirstMark Capital"
Xendit,$1.00 ,9/14/21,Indonesia,Jakarta,Financial Services,"Accel, Y Combinator, Amasia"
TrueLayer,$1.00 ,9/21/21,United Kingdom,London,Financial Services,"Anthemis, Connect Ventures, Northzone Ventures"
Assembly,$1.00 ,9/21/21,United States,Culver City,Consumer & Retail,"Advent International, PSG, Providence Equity Partners"
PandaDoc,$1.00 ,9/22/21,United States,San Francisco,Enterprise Tech,"Rembrandt Venture Partners, M12, Altos Ventures"
Keenon Robotics,$1.00 ,9/15/21,China,Shanghai,Industrials,"Yunqi Partners, SoftBank Group, iVision Ventures"
HAYDON,$1.00 ,9/24/21,China,Shanghai,Consumer & Retail,"Tencent Holdings, Hillhouse Capital Management"
Ninja Van,$1.00 ,9/27/21,Singapore,,Consumer & Retail,"B Capital Group, Monk's Hill Ventures, Dynamic Parcel Distribution"
Vedantu,$1.00 ,9/29/21,India,Bengaluru,Consumer & Retail,"Accel, Tiger Global Management, Omidyar Network"
Formation Bio,$1.00 ,9/30/21,United States,New York,Healthcare & Life Sciences,"Sequoia Capital, Thrive Capital, Sound Ventures"
Ajaib,$1.00 ,10/4/21,Indonesia,Jakarta,Financial Services,"Softbank Ventures Asia, Alpha JWC Ventures, Insignia Ventures Partners"
Licious,$1.00 ,10/5/21,India,Bengaluru,Consumer & Retail,"3one4 Capital Partners, Bertelsmann India Investments, Vertex Ventures SE Asia"
Masterworks,$1.00 ,10/5/21,United States,New York,Financial Services,"Left Lane Capital, Galaxy Interactive, Tru Arrow Partners"
Chronosphere,$1.00 ,10/7/21,United States,New York,Enterprise Tech,"Greylock Partners, Lux Capital, General Atlantic"
Solo.io,$1.00 ,10/7/21,United States,Cambridge,Enterprise Tech,"True Ventures, Altimeter Capital, Redpoint Ventures"
Savage X Fenty,$1.00 ,2/10/21,United States,El Segundo,Consumer & Retail,"Speedinvest, Valar Ventures, Uniqa Ventures"
Swile,$1.00 ,10/11/21,France,Montpellier,Enterprise Tech,"Index Ventures, IDInvest Partners, Daphni"
MobiKwik,$1.00 ,10/13/21,India,Gurugram,Financial Services,"Sequoia Capital India, The Times Group, GMO VenturePartners"
Weights & Biases,$1.25 ,10/13/21,United States,San Francisco,Enterprise Tech,"Coatue Management, Insight Partners, Trinity Ventures"
Zopa,$1.00 ,10/19/21,United Kingdom,London,Financial Services,"IAG Capital Partners, Augmentum Fintech, Northzone Ventures"
Dental Monitoring,$1.00 ,10/21/21,France,Paris,Healthcare & Life Sciences,"Vitruvian Partners, Merieux Equity Partners, Straumann"
CargoX,$1.00 ,10/21/21,Brazil,Sao Paulo,Industrials,"Valor Capital Group, Lightrock, Softbank Group"
Fabric,$1.00 ,10/26/21,United States,New York,Consumer & Retail,"Innovation Endeavors, Aleph, Temasek"
Augury,$1.00 ,10/26/21,United States,New York,Industrials,"Lerer Hippeau, Munich Re Ventures, Eclipse Ventures"
Moka,$1.00 ,11/2/21,China,Beijing,Enterprise Tech,"GGV Capital, GSR Ventures, FreesFund"
Tezign,$1.00 ,11/2/21,China,Shanghai,Enterprise Tech,"Sequoia Capital China, Linear Venture, Hearst Ventures"
Vagaro,$1.00 ,11/3/21,United States,Dublin,Consumer & Retail,FTV Capital
IGAWorks,$1.00 ,11/8/21,South Korea,Seoul,Enterprise Tech,"Korea Investment Private Equity, Atinum Investment, Korea Investment Partners"
Contrast Security,$1.00 ,11/9/21,United States,Los Altos,Enterprise Tech,"Acero Capital, General Catalyst, M12"
Wrapbook,$1.00 ,11/10/21,United States,New York,Media & Entertainment,"Equal Ventures, Uncork Capital, Andreessen Horowitz"
Gaussian Robotics,$1.10 ,11/10/21,China,Shanghai,Industrials,"BlueRun Ventures, Grand Flight Investment, Meituan Dianping"
Mensa Brands,$1.00 ,11/16/21,India,Bengaluru,Consumer & Retail,"Accel, Falcon Edge Capital, Norwest Venture Partners"
PLACE,$1.00 ,11/17/21,United States,Bellingham,Financial Services,"Goldman Sachs Asset Management, 3L"
Stytch,$1.00 ,11/18/21,United States,San Francisco,Enterprise Tech,"Index Ventures, Benchmark, Thrive Capital"
Owkin,$1.00 ,11/18/21,United States,New York,Healthcare & Life Sciences,"Google Ventures, Cathay Innovation, NJF Capital"
Expel,$1.00 ,11/18/21,United States,Herndon,Enterprise Tech,"Paladin Capital Group, Greycroft, Scale Venture Partners"
NoBroker,$1.00 ,11/23/21,India,Bengaluru,Financial Services,"General Atlantic, Elevation Capital, BEENEXT"
Lessen,$1.00 ,11/30/21,United States,Scottsdale,Financial Services,"Khosla Ventures, General Catalyst, Navitas Capital"
Clara,$1.00 ,12/6/21,Mexico,Mexico City,Financial Services,"DST Global, General Catalyst, Monashees+"
YipitData,$1.00 ,12/6/21,United States,New York,Enterprise Tech,"RRE Ventures+, Highland Capital Partners, The Carlyle Group"
Anyscale,$1.00 ,12/7/21,United States,Berkeley,Enterprise Tech,"Andreessen Horowitz, Intel Capital, Foundation Capital"
Iodine Software,$1.00 ,12/1/21,United States,Austin,Healthcare & Life Sciences,"Advent International, Bain Capital Ventures, Silversmith Capital Partners"
ReliaQuest,$1.00 ,12/1/21,United States,Tampa,Enterprise Tech,"KKR, FTV Capital, Ten Eleven Ventures"
Pet Circle,$1.00 ,12/6/21,Australia,Alexandria,Consumer & Retail,"Prysm Capital, Baillie Gifford & Co., TDM Growth Partners"
Nature's Fynd,$1.00 ,7/19/21,United States,Chicago,Consumer & Retail,"Danone Manifesto Ventures, 1955 Capital, Breakthrough Energy Ventures"
Lydia,$1.00 ,12/8/21,France,Paris,Financial Services,"NewAlpha, XAnge Private Equity, Tencent Holdings"
SellerX,$1.00 ,12/9/21,Germany,Berlin,Consumer & Retail,"Cherry Ventures, Felix Capital, 83North"
SnapLogic,$1.00 ,12/13/21,United States,San Mateo,Enterprise Tech,"Andreessen Horowitz, Triangle Peak Partners, Ignition Partners"
Cadence,$1.00 ,12/14/21,United States,New York,Healthcare & Life Sciences,"Thrive Capital, General Catalyst, Coatue Management"
Rothy's,$1.00 ,12/21/21,United States,San Francisco,Consumer & Retail,"Alpargatas, GS Growth, Lightspeed Venture Partners"
VOI,$1.00 ,12/21/21,Sweden,Stockholm,Industrials,"Vostok New Ventures, The Raine Group, Balderton Capital"
Haomo.AI,$1.00 ,12/22/21,China,Beijing,Industrials,"Qualcomm Ventures, Nine Intelligence Capital, Hillhouse Capital Management"
Kopi Kenangan,$1.00 ,12/27/21,Indonesia,Jakarta,Consumer & Retail,"Horizons Ventures, Sequoia Capital India, Alpha JWC Ventures"
InFarm,$1.00 ,12/16/21,Germany,Berlin,Industrials,"Atomico, Hanaco Venture Capital, TriplePoint Capital"
ONE,$1.00 ,12/8/21,Singapore,,Media & Entertainment,"Temasek, Guggenheim Investments, Qatar Investment Authority"
Fractal Analytics,$1.00 ,1/5/22,India,Mumbai,Enterprise Tech,"TPG Capital, Apax Partners, TA Associates"
Assent,$1.00 ,1/6/22,Canada,Ottawa,Industrials,"Vista Equity Partners, Warburg Pincus, First Ascent Ventures"
Pentera,$1.00 ,1/11/22,Israel,Petah Tikva,Enterprise Tech,"AWZ Ventures, Blackstone, Insight Partners"
Darwinbox,$1.00 ,1/25/22,India,Hyderabad,Enterprise Tech,"Lightspeed India Partners, Sequoia Capital India, Endiya Partners"
Minio,$1.00 ,1/26/22,United States,Palo Alto,Enterprise Tech,"General Catalyst, Nexus Venture Partners, Dell Technologies Capital"
Esusu,$1.00 ,1/27/22,United States,New York,Financial Services,"Next Play Ventures, Zeal Capital Partners, SoftBank Group"
Betterfly,$1.00 ,2/1/22,Chile,Santiago,Enterprise Tech,"QED Investors, DST Global, Endeavor"
Dune Analytics,$1.00 ,2/2/22,Norway,Oslo,Enterprise Tech,"Multicoin Capital, Coatue Management, Dragonfly Capital Partners"
Scandit,$1.00 ,2/9/22,Switzerland,Zurich,Enterprise Tech,"Atomico, NGP Capital, Google Ventures"
Payhawk,$1.00 ,2/14/22,United Kingdom,London,Enterprise Tech,"Earlybird Venture Capital, Eleven Ventures, QED Investors"
Watershed,$1.00 ,2/8/22,United States,San Francisco,Enterprise Tech,"Kleiner Perkins Caufield & Byers, Sequoia Capital"
Axelar,$1.00 ,2/15/22,Canada,Waterloo,Enterprise Tech,"Lemniscap VC, North Island Ventures, Polychain Capital"
CHEQ,$1.00 ,2/22/22,United States,New York,Enterprise Tech,"Battery Ventures, Tiger Global Management, Hanaco Ventures"
Hasura,$1.00 ,2/22/22,India,Bengaluru,Enterprise Tech,"Nexus Venture Partners, Vertex Ventures, STRIVE"
Timescale,$1.00 ,2/22/22,United States,New York,Enterprise Tech,"New Enterprise Associates, Benchmark, Two Sigma Ventures"
Scalapay,$1.00 ,2/23/22,Italy,Milan,Financial Services,"Fasanara Capital, Tiger Global Management, Baleen Capital"
Omada Health,$1.00 ,2/23/22,United States,San Francisco,Healthcare & Life Sciences,"U.S. Venture Partners, dRx Capital, Andreessen Horowitz"
BlueVoyant,$1.00 ,2/23/22,United States,New York,Enterprise Tech,"8VC, Liberty Strategic Capital, Eden Global Partners"
Vendr,$1.00 ,2/24/22,United States,Boston,Enterprise Tech,"Craft Ventures, F-Prime Capital, Sound Ventures"
Gauntlet Networks,$1.00 ,3/7/22,United States,New York,Financial Services,"Polychain Capital, Paradigm, Ribbit Capital"
Aptos,$1.00 ,3/15/22,United States,Palo Alto,Enterprise Tech,"Andreessen Horowitz, Coinbase Ventures, Tiger Global Management"
Glia,$1.00 ,3/21/22,United States,New York,Enterprise Tech,"Wildcat Capital Management, Insight Partners, Tola Capital"
CommerceIQ,$1.00 ,3/21/22,United States,Palo Alto,Consumer & Retail,"Trinity Ventures, Madrona Venture Group, Shasta Ventures"
RapidAPI,$1.00 ,3/23/22,United States,San Francisco,Enterprise Tech,"Green Bay Ventures, M12, Andreessen Horowitz"
Tarana Wireless,$1.00 ,3/23/22,United States,Milpitas,Industrials,"Prime Movers Lab, Khosla Ventures, I Squared Capital"
FLASH,$1.00 ,3/16/22,United States,Austin,Industrials,"L Catterton, Trellis Partners, Vista Equity Partners"
Electric,$1.00 ,3/29/22,United States,New York,Enterprise Tech,"Primary Venture Partners, Bessemer Venture Partners, Harmonic Growth Partners"
BostonGene,$1.00 ,4/6/22,United States,Waltham,Healthcare & Life Sciences,"Japan Industrial Partners, Impact Investment Capital, NEC"
Grover,$1.00 ,4/7/22,Germany,Berlin,Consumer & Retail,"Varengold Bank, Circularity Capital, Coparion"
Genies,$1.00 ,4/12/22,United States,Venice,Media & Entertainment,"New Enterprise Associates, Tull Investment Group, Silver Lake"
NexHealth,$1.00 ,4/21/22,United States,San Francisco,Healthcare & Life Sciences,"iSeed Ventures, Point Nine Capital, Buckley Ventures"
UPSIDE Foods,$1.00 ,4/21/22,United States,Berkeley,Consumer & Retail,"Battery Ventures, Adams Street Partners, Coatue Management"
Factorial,$1.00 ,10/11/22,Spain,Barcelona,Enterprise Tech,"K Fund, Creandum, CRV"
Divergent 3D,$1.00 ,4/25/22,United States,Torrance,Industrials,"Hedosophia, Horizons Ventures, Alumni Ventures Group"
Taxfix,$1.00 ,4/28/22,Germany,Berlin,Financial Services,"Valar Ventures, Index Ventures, Creandum"
Open,$1.00 ,5/2/22,India,Bengaluru,Financial Services,"3one4 Capital Partners, Tiger Global Management, Temasek"
Opn,$1.00 ,5/9/22,Japan,Tokyo,Financial Services,"Sinar Mas Digital Ventures, JIC Venture Growth Investments, Golden Gate Ventures"
Remarkable,$1.00 ,5/10/22,Norway,Oslo,Consumer & Retail,Spark Capital
Habi,$1.00 ,5/11/22,Colombia,Bogota,Financial Services,"Homebrew, Inspired Capital, Tiger Global Management"
CareBridge,$1.00 ,6/8/22,United States,Nashville,Healthcare & Life Sciences,"Bain Capital Ventures, Splunk Ventures, Cisco Investments"
Immuta,$1.00 ,6/8/22,United States,Boston,Enterprise Tech,"DFJ Growth Fund, Dell Technologies Capital, Ten Eleven Ventures"
JupiterOne,$1.00 ,6/2/22,United States,Morrisville,Enterprise Tech,"Bain Capital Ventures, Splunk Ventures, Cisco Investments"
Vayyar,$1.00 ,6/6/22,Israel,Yehud,Industrials,"Battery Ventures, Bessemer Venture Partners, MoreVC"
LeadSquared,$1.00 ,6/21/22,India,Bengaluru,Enterprise Tech,"Gaja Capital Partners, Stakeboat Capital, WestBridge Capital"
FourKites,$1.00 ,6/21/22,United States,Chicago,Enterprise Tech,"Hyde Park Venture Partners, Bain Capital Ventures, Hyde Park Angels"
VulcanForms,$1.00 ,7/5/22,United States,Burlington,Industrials,"Eclipse Ventures, D1 Capital Partners, Industry Ventures"
SingleStore,$1.00 ,7/12/22,United States,San Francisco,Enterprise Tech,"Google Ventures, Accel, Data Collective"
Unstoppable Domains,$1.00 ,7/27/22,United States,Las Vegas,Media & Entertainment,"Boost VC, Draper Associates, Gaingels"
